 96 -7.2281290734 
 97 -7.1858452764 
 98 -7.1819544612 
 99 -7.1816676375 
 100 -7.1711368310 
 101 -7.1503275498 
 102 -7.1386886251 
 103 -7.1366936915 
 104 -7.1313569470 
 105 -7.1192394766 
 106 -7.1171909059 
 107 -7.0931232013 
 108 -7.0829447108 
 109 -7.0723240235 
 110 -7.0449302079 
 111 -7.0345470617 
 112 -7.0342677105 
 113 -7.0305595512 
 114 -7.0232710119 
 115 -7.0215242474 
 116 -7.0175975823 
 117 -7.0120253140 
 118 -6.9866363579 
 119 -6.9823722020 
 120 -6.9754686603 
 121 -6.9738453532 
 122 -6.9705373272 
 123 -6.9572064162 
 124 -6.9570766801 
 125 -6.9568222598 
 126 -6.9552750159 
 127 -6.9498329859 
 128 -6.9333575753 
 129 -6.9304554543 
 130 -6.9242232843 
 131 -6.9177429365 
 132 -6.9174484787 
 133 -6.9150704735 
 134 -6.9131680109 
 135 -6.9074886758 
 136 -6.9073604680 
 137 -6.9034667619 
 138 -6.9033486647 
 139 -6.8941326915 
 140 -6.8910750814 
 141 -6.8884657806 
 142 -6.8710687335 
 143 -6.8689673022 
 144 -6.8683776847 
 145 -6.8640832062 
 146 -6.8627093529 
 147 -6.8468884826 
 148 -6.8466405101 
 149 -6.8415641847 
 150 -6.8396045919 
 151 -6.8186122744 
 152 -6.8156782021 
 153 -6.8070256821 
 154 -6.8065196275 
 155 -6.8034600398 
 156 -6.7987464484 
 157 -6.7980638409 
 158 -6.7916309377 
 159 -6.7913239721 
 160 -6.7822795496 
 161 -6.7764714406 
 162 -6.7742759964 
 163 -6.7631929901 
 164 -6.7582812806 
 165 -6.7580946993 
 166 -6.7483516574 
 167 -6.7426825895 
 168 -6.7425538862 
 169 -6.7416372550 
 170 -6.7362589873 
 171 -6.7359707725 
 172 -6.7338944456 
 173 -6.7304170473 
 174 -6.7258149771 
 175 -6.7251111867 
 176 -6.7145401907 
 177 -6.7109155985 
 178 -6.7083785118 
 179 -6.7072451345 
 180 -6.7031103831 
 181 -6.6959362409 
 182 -6.6955301658 
 183 -6.6808640064 
 184 -6.6800270875 
 185 -6.6796441480 
 186 -6.6754024581 
 187 -6.6714127448 
 188 -6.6699036392 
 189 -6.6635715425 
 190 -6.6627527511 
 191 -6.6527113915 
 192 -6.6471897893 
 193 -6.6434997539 
 194 -6.6401020814 
 195 -6.6361072519 
 196 -6.6352350327 
 197 -6.6343888064 
 198 -6.6334651226 
 199 -6.6321594241 
 200 -6.6253208241 
 201 -6.6237280682 
 202 -6.6207639544 
 203 -6.6157859934 
 204 -6.6136618953 
 205 -6.6136580569 
 206 -6.6089724548 
 207 -6.6051605279 
 208 -6.6041548137 
 209 -6.6021756703 
 210 -6.5934592299 
 211 -6.5877867173 
 212 -6.5859672731 
 213 -6.5845945925 
 214 -6.5836032434 
 215 -6.5783656028 
 216 -6.5769178459 
 217 -6.5709008127 
 218 -6.5703886941 
 219 -6.5700390772 
 220 -6.5646394759 
 221 -6.5641834739 
 222 -6.5640270705 
 223 -6.5629930117 
 224 -6.5614312350 
 225 -6.5585291254 
 226 -6.5526377880 
 227 -6.5507498986 
 228 -6.5488400613 
 229 -6.5430444535 
 230 -6.5359922193 
 231 -6.5221650304 
 232 -6.5220509788 
 233 -6.5215565778 
 234 -6.5187922692 
 235 -6.5160690541 
 236 -6.5159993324 
 237 -6.5107580994 
 238 -6.5104540253 
 239 -6.5011326276 
 240 -6.5010191203 
 241 -6.4933116344 
 242 -6.4878307390 
 243 -6.4877686607 
 244 -6.4867465389 
 245 -6.4859222248 
 246 -6.4831690261 
 247 -6.4785040883 
 248 -6.4782807616 
 249 -6.4769698251 
 250 -6.4746705001 
 251 -6.4738847211 
 252 -6.4723120131 
 253 -6.4673659741 
 254 -6.4635847336 
 255 -6.4634937637 
 256 -6.4625904172 
 257 -6.4587805119 
 258 -6.4558224549 
 259 -6.4550718289 
 260 -6.4523446853 
 261 -6.4472689099 
 262 -6.4453451885 
 263 -6.4431932074 
 264 -6.4430455569 
 265 -6.4380419373 
 266 -6.4353182194 
 267 -6.4319583730 
 268 -6.4271593252 
 269 -6.4261301638 
 270 -6.4155997068 
 271 -6.4148268481 
 272 -6.4097987727 
 273 -6.4084712377 
 274 -6.4076506614 
 275 -6.4068225681 
 276 -6.4044631792 
 277 -6.4019813590 
 278 -6.3971914107 
 279 -6.3959789088 
 280 -6.3959571002 
 281 -6.3956356041 
 282 -6.3903637774 
 283 -6.3874608753 
 284 -6.3863755055 
 285 -6.3860132600 
 286 -6.3856480841 
 287 -6.3798327516 
 288 -6.3786958379 
 289 -6.3780748513 
 290 -6.3735641687 
 291 -6.3727357350 
 292 -6.3689827651 
 293 -6.3583365073 
 294 -6.3540668858 
 295 -6.3525275183 
 296 -6.3511450065 
 297 -6.3507605361 
 298 -6.3471267516 
 299 -6.3471258794 
 300 -6.3424854787 
 301 -6.3415551170 
 302 -6.3392482575 
 303 -6.3361862474 
 304 -6.3344246762 
 305 -6.3330154287 
 306 -6.3277387841 
 307 -6.3270747613 
 308 -6.3255241778 
 309 -6.3250117209 
 310 -6.3239728960 
 311 -6.3216681170 
 312 -6.3199991360 
 313 -6.3133817666 
 314 -6.3130415270 
 315 -6.3072330342 
 316 -6.3063890571 
 317 -6.3029871023 
 318 -6.3025156559 
 319 -6.2978299923 
 320 -6.2961046743 
 321 -6.2904977850 
 322 -6.2904854615 
 323 -6.2886463146 
 324 -6.2869536145 
 325 -6.2828298359 
 326 -6.2803478549 
 327 -6.2773192193 
 328 -6.2736647726 
 329 -6.2703120749 
 330 -6.2676689163 
 331 -6.2666870712 
 332 -6.2656254134 
 333 -6.2630321893 
 334 -6.2623823180 
 335 -6.2596317119 
 336 -6.2577946175 
 337 -6.2537319847 
 338 -6.2528205444 
 339 -6.2521311323 
 340 -6.2494114295 
 341 -6.2487370798 
 342 -6.2460179231 
 343 -6.2432822040 
 344 -6.2409518891 
 345 -6.2402326582 
 346 -6.2311440218 
 347 -6.2246406093 
 348 -6.2227896673 
 349 -6.2220675986 
 350 -6.2190613117 
 351 -6.2153669284 
 352 -6.2130015717 
 353 -6.2097060263 
 354 -6.2058477340 
 355 -6.2025131136 
 356 -6.2006321674 
 357 -6.1991137543 
 358 -6.1987768546 
 359 -6.1941437151 
 360 -6.1933888929 
 361 -6.1905587104 
 362 -6.1890393867 
 363 -6.1856309173 
 364 -6.1828248211 
 365 -6.1802273018 
 366 -6.1799385539 
 367 -6.1785792753 
 368 -6.1757669384 
 369 -6.1749223009 
 370 -6.1745807742 
 371 -6.1739898949 
 372 -6.1701036234 
 373 -6.1648410950 
 374 -6.1642798732 
 375 -6.1636840671 
 376 -6.1623223114 
 377 -6.1617008354 
 378 -6.1596902689 
 379 -6.1559345151 
 380 -6.1534731096 
 381 -6.1520025765 
 382 -6.1519657458 
 383 -6.1502885398 
 384 -6.1497076199 
 385 -6.1478602347 
 386 -6.1444907791 
 387 -6.1420582738 
 388 -6.1400965813 
 389 -6.1394447941 
 390 -6.1364273133 
 391 -6.1363990509 
 392 -6.1361942830 
 393 -6.1347597316 
 394 -6.1326409275 
 395 -6.1290096981 
 396 -6.1265040074 
 397 -6.1264129628 
 398 -6.1205461803 
 399 -6.1150277818 
 400 -6.1136281912 
 401 -6.1129473461 
 402 -6.1048207783 
 403 -6.0986971115 
 404 -6.0975720691 
 405 -6.0961247246 
 406 -6.0946795445 
 407 -6.0889954992 
 408 -6.0850683990 
 409 -6.0798604432 
 410 -6.0770443530 
 411 -6.0740281102 
 412 -6.0734404123 
 413 -6.0702376615 
 414 -6.0679708256 
 415 -6.0672903496 
 416 -6.0660300371 
 417 -6.0631192471 
 418 -6.0612311473 
 419 -6.0554330061 
 420 -6.0542532121 
 421 -6.0513340275 
 422 -6.0501010998 
 423 -6.0495791743 
 424 -6.0459208282 
 425 -6.0429787457 
 426 -6.0395374988 
 427 -6.0394077545 
 428 -6.0375509161 
 429 -6.0346977709 
 430 -6.0335650841 
 431 -6.0330815187 
 432 -6.0305320143 
 433 -6.0272048203 
 434 -6.0221952699 
 435 -6.0194520924 
 436 -6.0185503127 
 437 -6.0153741436 
 438 -6.0124654301 
 439 -6.0120280236 
 440 -6.0112853341 
 441 -6.0087122867 
 442 -6.0030510890 
 443 -6.0004893216 
 444 -5.9968692043 
 445 -5.9930214224 
 446 -5.9921649979 
 447 -5.9904700826 
 448 -5.9890344190 
 449 -5.9881243818 
 450 -5.9848101530 
 451 -5.9810437654 
 452 -5.9787304708 
 453 -5.9768390485 
 454 -5.9759415678 
 455 -5.9743865791 
 456 -5.9732134596 
 457 -5.9727213292 
 458 -5.9719803965 
 459 -5.9708382329 
 460 -5.9671003641 
 461 -5.9657736733 
 462 -5.9624343664 
 463 -5.9620257894 
 464 -5.9607928302 
 465 -5.9585273798 
 466 -5.9571684310 
 467 -5.9566489131 
 468 -5.9547647109 
 469 -5.9547318444 
 470 -5.9492146678 
 471 -5.9472270360 
 472 -5.9458934140 
 473 -5.9451592087 
 474 -5.9448258431 
 475 -5.9427713959 
 476 -5.9417347220 
 477 -5.9387018210 
 478 -5.9386903857 
 479 -5.9293745053 
 480 -5.9275607956 
 481 -5.9241527117 
 482 -5.9224381683 
 483 -5.9203516730 
 484 -5.9182225496 
 485 -5.9180383290 
 486 -5.9168941006 
 487 -5.9150381736 
 488 -5.9149459912 
 489 -5.9148030978 
 490 -5.9146583342 
 491 -5.9126525573 
 492 -5.9119534669 
 493 -5.9073133593 
 494 -5.9049151770 
 495 -5.9017550764 
 496 -5.9001993500 
 497 -5.9001351260 
 498 -5.9000677606 
 499 -5.8970419902 
 500 -5.8957537390 
 501 -5.8955580154 
 502 -5.8937296666 
 503 -5.8924716444 
 504 -5.8918835189 
 505 -5.8902828507 
 506 -5.8881122020 
 507 -5.8880504179 
 508 -5.8872079978 
 509 -5.8819080528 
 510 -5.8816355554 
 511 -5.8801876393 
 512 -5.8775611262 
 513 -5.8775119035 
 514 -5.8769573169 
 515 -5.8742695224 
 516 -5.8688610964 
 517 -5.8683595878 
 518 -5.8682165716 
 519 -5.8674925725 
 520 -5.8667948923 
 521 -5.8659203888 
 522 -5.8607860277 
 523 -5.8588555531 
 524 -5.8521090602 
 525 -5.8495547096 
 526 -5.8486272572 
 527 -5.8479166625 
 528 -5.8420053090 
 529 -5.8394368403 
 530 -5.8370661310 
 531 -5.8349430050 
 532 -5.8331181613 
 533 -5.8315511614 
 534 -5.8305545776 
 535 -5.8279627038 
 536 -5.8229268484 
 537 -5.8216061863 
 538 -5.8136618876 
 539 -5.8119317849 
 540 -5.8116669905 
 541 -5.8108757195 
 542 -5.8103531971 
 543 -5.8082209539 
 544 -5.8053577413 
 545 -5.8033453847 
 546 -5.8023506824 
 547 -5.8007890590 
 548 -5.7983498254 
 549 -5.7972208157 
 550 -5.7947375759 
 551 -5.7927575601 
 552 -5.7919653648 
 553 -5.7909946254 
 554 -5.7872544662 
 555 -5.7830972718 
 556 -5.7812458201 
 557 -5.7807741926 
 558 -5.7799653968 
 559 -5.7783497454 
 560 -5.7774811582 
 561 -5.7763542222 
 562 -5.7749025687 
 563 -5.7730619823 
 564 -5.7729820458 
 565 -5.7699068722 
 566 -5.7693394056 
 567 -5.7679632275 
 568 -5.7663877616 
 569 -5.7643731923 
 570 -5.7643561097 
 571 -5.7623945577 
 572 -5.7599038940 
 573 -5.7598262723 
 574 -5.7588773585 
 575 -5.7576477227 
 576 -5.7533334874 
 577 -5.7504821359 
 578 -5.7499252541 
 579 -5.7490494819 
 580 -5.7477698720 
 581 -5.7472525322 
 582 -5.7420650035 
 583 -5.7418686525 
 584 -5.7412752443 
 585 -5.7360683953 
 586 -5.7334150292 
 587 -5.7332031867 
 588 -5.7321032802 
 589 -5.7312734840 
 590 -5.7311049132 
 591 -5.7272291008 
 592 -5.7265009604 
 593 -5.7252046481 
 594 -5.7248875017 
 595 -5.7233183407 
 596 -5.7210300584 
 597 -5.7205644708 
 598 -5.7198282762 
 599 -5.7190301868 
 600 -5.7172421608 
 601 -5.7152777301 
 602 -5.7133631793 
 603 -5.7121713815 
 604 -5.7110127622 
 605 -5.7090710389 
 606 -5.7087094940 
 607 -5.7085717153 
 608 -5.7075229083 
 609 -5.7035707206 
 610 -5.7033307500 
 611 -5.7031275320 
 612 -5.7029218160 
 613 -5.6988768849 
 614 -5.6974119525 
 615 -5.6955984459 
 616 -5.6917789686 
 617 -5.6905428786 
 618 -5.6876679335 
 619 -5.6866765296 
 620 -5.6863082642 
 621 -5.6853140598 
 622 -5.6851587017 
 623 -5.6847298476 
 624 -5.6837052967 
 625 -5.6825419723 
 626 -5.6809112325 
 627 -5.6788370747 
 628 -5.6772887221 
 629 -5.6749020586 
 630 -5.6747731861 
 631 -5.6744306634 
 632 -5.6696374573 
 633 -5.6675299735 
 634 -5.6673973887 
 635 -5.6655793558 
 636 -5.6641610883 
 637 -5.6633179294 
 638 -5.6623647659 
 639 -5.6615183935 
 640 -5.6610507628 
 641 -5.6591827033 
 642 -5.6554885060 
 643 -5.6521161138 
 644 -5.6519708169 
 645 -5.6509746420 
 646 -5.6489965207 
 647 -5.6479963033 
 648 -5.6479129964 
 649 -5.6474244427 
 650 -5.6468494998 
 651 -5.6419786593 
 652 -5.6403653607 
 653 -5.6401883082 
 654 -5.6351349909 
 655 -5.6336135171 
 656 -5.6306887747 
 657 -5.6304790820 
 658 -5.6301207441 
 659 -5.6298254326 
 660 -5.6278510745 
 661 -5.6272736513 
 662 -5.6271213451 
 663 -5.6264790572 
 664 -5.6221245792 
 665 -5.6202338852 
 666 -5.6198129251 
 667 -5.6176301680 
 668 -5.6174993349 
 669 -5.6170016949 
 670 -5.6152540525 
 671 -5.6152527405 
 672 -5.6147013060 
 673 -5.6127724372 
 674 -5.6102297920 
 675 -5.6096917423 
 676 -5.6091075382 
 677 -5.6072056071 
 678 -5.6058060381 
 679 -5.6055285491 
 680 -5.6043890027 
 681 -5.6013492031 
 682 -5.6010273539 
 683 -5.5999415630 
 684 -5.5996307494 
 685 -5.5963753496 
 686 -5.5953617649 
 687 -5.5941656031 
 688 -5.5928702246 
 689 -5.5918954004 
 690 -5.5912712279 
 691 -5.5908265056 
 692 -5.5887791921 
 693 -5.5883283236 
 694 -5.5854403250 
 695 -5.5851643711 
 696 -5.5847237636 
 697 -5.5827959233 
 698 -5.5822726018 
 699 -5.5792770260 
 700 -5.5789701613 
 701 -5.5781516196 
 702 -5.5776488491 
 703 -5.5770056211 
 704 -5.5769019651 
 705 -5.5737556191 
 706 -5.5719121348 
 707 -5.5715584192 
 708 -5.5700711148 
 709 -5.5690005344 
 710 -5.5674118490 
 711 -5.5664775512 
 712 -5.5653939336 
 713 -5.5642601666 
 714 -5.5638250304 
 715 -5.5617879822 
 716 -5.5599230817 
 717 -5.5598343177 
 718 -5.5591122761 
 719 -5.5574135545 
 720 -5.5564029671 
 721 -5.5561440142 
 722 -5.5544607308 
 723 -5.5537941446 
 724 -5.5527426532 
 725 -5.5526388836 
 726 -5.5524977275 
 727 -5.5514182983 
 728 -5.5494093647 
 729 -5.5479501128 
 730 -5.5453159577 
 731 -5.5423109605 
 732 -5.5399937044 
 733 -5.5388773561 
 734 -5.5374592983 
 735 -5.5372501034 
 736 -5.5368597056 
 737 -5.5367198493 
 738 -5.5345468336 
 739 -5.5341354756 
 740 -5.5327420068 
 741 -5.5320305483 
 742 -5.5317174719 
 743 -5.5306075373 
 744 -5.5294610567 
 745 -5.5262974374 
 746 -5.5238224037 
 747 -5.5237077211 
 748 -5.5232510850 
 749 -5.5211681393 
 750 -5.5200622743 
 751 -5.5191340971 
 752 -5.5175367254 
 753 -5.5173028638 
 754 -5.5169810467 
 755 -5.5133834350 
 756 -5.5123249925 
 757 -5.5105151966 
 758 -5.5088300704 
 759 -5.5069398101 
 760 -5.5038854133 
 761 -5.5020514705 
 762 -5.5004841141 
 763 -5.5004461191 
 764 -5.4976158056 
 765 -5.4973700458 
 766 -5.4969227393 
 767 -5.4959111771 
 768 -5.4924738950 
 769 -5.4921812769 
 770 -5.4905293823 
 771 -5.4904250751 
 772 -5.4891911950 
 773 -5.4876854488 
 774 -5.4865878310 
 775 -5.4857498174 
 776 -5.4857313265 
 777 -5.4848753363 
 778 -5.4827024943 
 779 -5.4817157752 
 780 -5.4803702162 
 781 -5.4800111827 
 782 -5.4766709016 
 783 -5.4741048385 
 784 -5.4728248012 
 785 -5.4727225844 
 786 -5.4723734426 
 787 -5.4715162440 
 788 -5.4700394784 
 789 -5.4670896856 
 790 -5.4640836261 
 791 -5.4638029532 
 792 -5.4627030054 
 793 -5.4624283762 
 794 -5.4607543493 
 795 -5.4601910211 
 796 -5.4580114221 
 797 -5.4574019961 
 798 -5.4560414068 
 799 -5.4548775770 
 800 -5.4523431949 
 801 -5.4520298334 
 802 -5.4515540798 
 803 -5.4505196320 
 804 -5.4490691611 
 805 -5.4478240496 
 806 -5.4464323017 
 807 -5.4453281605 
 808 -5.4438051539 
 809 -5.4417010541 
 810 -5.4391938104 
 811 -5.4389767456 
 812 -5.4389136964 
 813 -5.4385329570 
 814 -5.4384494485 
 815 -5.4364404875 
 816 -5.4363905511 
 817 -5.4342793818 
 818 -5.4339186772 
 819 -5.4336504469 
 820 -5.4333479887 
 821 -5.4328971507 
 822 -5.4322463759 
 823 -5.4297457394 
 824 -5.4292620759 
 825 -5.4291144458 
 826 -5.4284713918 
 827 -5.4268185712 
 828 -5.4256324060 
 829 -5.4248460966 
 830 -5.4238270662 
 831 -5.4235502991 
 832 -5.4214878377 
 833 -5.4209673847 
 834 -5.4204751387 
 835 -5.4204313730 
 836 -5.4186612437 
 837 -5.4185652099 
 838 -5.4174542007 
 839 -5.4154439480 
 840 -5.4153070061 
 841 -5.4143164484 
 842 -5.4129351594 
 843 -5.4126537690 
 844 -5.4110484755 
 845 -5.4089852632 
 846 -5.4089292272 
 847 -5.4071654874 
 848 -5.4068284575 
 849 -5.4062692035 
 850 -5.4057088335 
 851 -5.4053979177 
 852 -5.4021733423 
 853 -5.4010330218 
 854 -5.4007976388 
 855 -5.4000352962 
 856 -5.3986547396 
 857 -5.3986065505 
 858 -5.3975261030 
 859 -5.3966552073 
 860 -5.3960668258 
 861 -5.3949849434 
 862 -5.3949389273 
 863 -5.3928231201 
 864 -5.3919552137 
 865 -5.3909363311 
 866 -5.3892476186 
 867 -5.3875890650 
 868 -5.3870194359 
 869 -5.3867409472 
 870 -5.3859731310 
 871 -5.3856295512 
 872 -5.3842966802 
 873 -5.3831723084 
 874 -5.3830708195 
 875 -5.3815820802 
 876 -5.3798843822 
 877 -5.3783336838 
 878 -5.3773150825 
 879 -5.3772002758 
 880 -5.3766608916 
 881 -5.3756514740 
 882 -5.3746345547 
 883 -5.3736893840 
 884 -5.3736871231 
 885 -5.3721864914 
 886 -5.3721537287 
 887 -5.3708619899 
 888 -5.3704209027 
 889 -5.3669269651 
 890 -5.3654342902 
 891 -5.3642980277 
 892 -5.3638051363 
 893 -5.3632504056 
 894 -5.3632368048 
 895 -5.3615414647 
 896 -5.3610231513 
 897 -5.3586106166 
 898 -5.3565336124 
 899 -5.3565222707 
 900 -5.3564725011 
 901 -5.3561734543 
 902 -5.3516972285 
 903 -5.3514385466 
 904 -5.3503294959 
 905 -5.3500462515 
 906 -5.3489302787 
 907 -5.3476581921 
 908 -5.3476274247 
 909 -5.3471908997 
 910 -5.3456722436 
 911 -5.3445855847 
 912 -5.3437565965 
 913 -5.3422602809 
 914 -5.3416399413 
 915 -5.3405005837 
 916 -5.3394392386 
 917 -5.3394090965 
 918 -5.3367378641 
 919 -5.3363049819 
 920 -5.3345661749 
 921 -5.3343330772 
 922 -5.3342557768 
 923 -5.3325458626 
 924 -5.3320362598 
 925 -5.3309363266 
 926 -5.3305206378 
 927 -5.3285679483 
 928 -5.3233112102 
 929 -5.3228022112 
 930 -5.3227792176 
 931 -5.3215491582 
 932 -5.3212280605 
 933 -5.3181624825 
 934 -5.3178816060 
 935 -5.3154821924 
 936 -5.3153460365 
 937 -5.3133518583 
 938 -5.3133476012 
 939 -5.3132703911 
 940 -5.3127916496 
 941 -5.3124364384 
 942 -5.3110294631 
 943 -5.3104635608 
 944 -5.3093909151 
 945 -5.3093372647 
 946 -5.3067418073 
 947 -5.3053079803 
 948 -5.3049203838 
 949 -5.3046867121 
 950 -5.3032000997 
 951 -5.3025498671 
 952 -5.3021527504 
 953 -5.3018161074 
 954 -5.3008460290 
 955 -5.3005295278 
 956 -5.3002663482 
 957 -5.2987919789 
 958 -5.2987619161 
 959 -5.2980995405 
 960 -5.2970802494 
 961 -5.2970111671 
 962 -5.2965993977 
 963 -5.2957135652 
 964 -5.2939002790 
 965 -5.2916865834 
 966 -5.2902922478 
 967 -5.2901557672 
 968 -5.2890651765 
 969 -5.2878056782 
 970 -5.2875681098 
 971 -5.2871284333 
 972 -5.2853654047 
 973 -5.2849487854 
 974 -5.2826253036 
 975 -5.2822049050 
 976 -5.2816563438 
 977 -5.2804871946 
 978 -5.2799335313 
 979 -5.2794529612 
 980 -5.2791651728 
 981 -5.2790222662 
 982 -5.2782429725 
 983 -5.2778066620 
 984 -5.2773458090 
 985 -5.2748245203 
 986 -5.2732482984 
 987 -5.2730253395 
 988 -5.2723700151 
 989 -5.2716507643 
 990 -5.2710113236 
 991 -5.2707621221 
 992 -5.2695421455 
 993 -5.2686254987 
 994 -5.2677614924 
 995 -5.2663422385 
 996 -5.2630138443 
 997 -5.2628657578 
 998 -5.2627871621 
 999 -5.2617750742 
 1000 -5.2615627476 
 1001 -5.2605103947 
 1002 -5.2599160940 
 1003 -5.2582838583 
 1004 -5.2572663644 
 1005 -5.2560960284 
 1006 -5.2548942633 
 1007 -5.2548047284 
 1008 -5.2528912852 
 1009 -5.2524403154 
 1010 -5.2518286810 
 1011 -5.2507091399 
 1012 -5.2507046122 
 1013 -5.2487961240 
 1014 -5.2478006923 
 1015 -5.2477966599 
 1016 -5.2455052118 
 1017 -5.2446081744 
 1018 -5.2440985662 
 1019 -5.2432928991 
 1020 -5.2432688327 
 1021 -5.2410208997 
 1022 -5.2406869994 
 1023 -5.2388108947 
 1024 -5.2370215903 
 1025 -5.2361870697 
 1026 -5.2357005833 
 1027 -5.2353292746 
 1028 -5.2333606597 
 1029 -5.2316413471 
 1030 -5.2305366565 
 1031 -5.2297893440 
 1032 -5.2285795099 
 1033 -5.2277484832 
 1034 -5.2256943188 
 1035 -5.2256563021 
 1036 -5.2243108429 
 1037 -5.2232087798 
 1038 -5.2230863680 
 1039 -5.2225467194 
 1040 -5.2222719820 
 1041 -5.2214494076 
 1042 -5.2191765796 
 1043 -5.2179889658 
 1044 -5.2179756286 
 1045 -5.2173455641 
 1046 -5.2165098553 
 1047 -5.2154388631 
 1048 -5.2142677273 
 1049 -5.2139974964 
 1050 -5.2138443233 
 1051 -5.2130278294 
 1052 -5.2124217948 
 1053 -5.2115619389 
 1054 -5.2112371789 
 1055 -5.2105749581 
 1056 -5.2097685092 
 1057 -5.2071711640 
 1058 -5.2069973755 
 1059 -5.2060299497 
 1060 -5.2045866785 
 1061 -5.2045195224 
 1062 -5.2037066481 
 1063 -5.2019652942 
 1064 -5.2005847412 
 1065 -5.2002953567 
 1066 -5.1987684942 
 1067 -5.1977676606 
 1068 -5.1952627191 
 1069 -5.1951133761 
 1070 -5.1932412399 
 1071 -5.1927986865 
 1072 -5.1922475890 
 1073 -5.1894852988 
 1074 -5.1891361658 
 1075 -5.1883285061 
 1076 -5.1871496747 
 1077 -5.1868840486 
 1078 -5.1858400206 
 1079 -5.1837833559 
 1080 -5.1833656346 
 1081 -5.1830257871 
 1082 -5.1829451873 
 1083 -5.1823488190 
 1084 -5.1804275969 
 1085 -5.1788663527 
 1086 -5.1782628513 
 1087 -5.1780792974 
 1088 -5.1772007372 
 1089 -5.1766296828 
 1090 -5.1749372711 
 1091 -5.1734568407 
 1092 -5.1727307332 
 1093 -5.1705478289 
 1094 -5.1695669651 
 1095 -5.1695013507 
 1096 -5.1694520140 
 1097 -5.1684211495 
 1098 -5.1682173059 
 1099 -5.1678813766 
 1100 -5.1674294155 
 1101 -5.1672257908 
 1102 -5.1664993940 
 1103 -5.1634781264 
 1104 -5.1633779086 
 1105 -5.1630520342 
 1106 -5.1626631889 
 1107 -5.1619041054 
 1108 -5.1614135386 
 1109 -5.1591216372 
 1110 -5.1590528534 
 1111 -5.1586928105 
 1112 -5.1572704969 
 1113 -5.1556818170 
 1114 -5.1547620870 
 1115 -5.1540430255 
 1116 -5.1536785399 
 1117 -5.1525459630 
 1118 -5.1523350551 
 1119 -5.1507439290 
 1120 -5.1495538717 
 1121 -5.1492628550 
 1122 -5.1489069048 
 1123 -5.1473207294 
 1124 -5.1453760934 
 1125 -5.1453584466 
 1126 -5.1452091747 
 1127 -5.1451294668 
 1128 -5.1443442429 
 1129 -5.1442492005 
 1130 -5.1439558288 
 1131 -5.1412616339 
 1132 -5.1408046017 
 1133 -5.1404150859 
 1134 -5.1400919069 
 1135 -5.1384456170 
 1136 -5.1357841905 
 1137 -5.1345427598 
 1138 -5.1342548344 
 1139 -5.1337024341 
 1140 -5.1335319078 
 1141 -5.1308373951 
 1142 -5.1295779157 
 1143 -5.1289007338 
 1144 -5.1288506008 
 1145 -5.1283587744 
 1146 -5.1270377972 
 1147 -5.1268033531 
 1148 -5.1259704587 
 1149 -5.1255684033 
 1150 -5.1252034965 
 1151 -5.1230260151 
 1152 -5.1228701792 
