 176 -2.9548685365 
 177 -2.9546095875 
 178 -2.9536664708 
 179 -2.9529241337 
 180 -2.9519618294 
 181 -2.9502501127 
 182 -2.9490890159 
 183 -2.9467372384 
 184 -2.9463898420 
 185 -2.9459839299 
 186 -2.9454010843 
 187 -2.9444744741 
 188 -2.9444292023 
 189 -2.9431687282 
 190 -2.9424730791 
 191 -2.9420179772 
 192 -2.9411735933 
 193 -2.9410201500 
 194 -2.9398345318 
 195 -2.9391608363 
 196 -2.9382205680 
 197 -2.9378900560 
 198 -2.9352955120 
 199 -2.9352088592 
 200 -2.9351640477 
 201 -2.9345494080 
 202 -2.9343588890 
 203 -2.9335109326 
 204 -2.9331873812 
 205 -2.9318926137 
 206 -2.9310204277 
 207 -2.9298711849 
 208 -2.9282751031 
 209 -2.9273377215 
 210 -2.9269265957 
 211 -2.9252512824 
 212 -2.9235513233 
 213 -2.9233459273 
 214 -2.9232534250 
 215 -2.9219678831 
 216 -2.9219401647 
 217 -2.9211809480 
 218 -2.9210186454 
 219 -2.9199719267 
 220 -2.9195629100 
 221 -2.9181331086 
 222 -2.9173824550 
 223 -2.9163291196 
 224 -2.9152752898 
 225 -2.9143449004 
 226 -2.9125432189 
 227 -2.9106586752 
 228 -2.9100213778 
 229 -2.9091548794 
 230 -2.9091476441 
 231 -2.9078787583 
 232 -2.9073615720 
 233 -2.9072547819 
 234 -2.9061612304 
 235 -2.9058812722 
 236 -2.9048060904 
 237 -2.9034261887 
 238 -2.9030427029 
 239 -2.9013726722 
 240 -2.9009077698 
 241 -2.9007775271 
 242 -2.9005032669 
 243 -2.8992608899 
 244 -2.8991233462 
 245 -2.8984631764 
 246 -2.8983517948 
 247 -2.8977762627 
 248 -2.8967091303 
 249 -2.8952281578 
 250 -2.8938351990 
 251 -2.8937088995 
 252 -2.8936000725 
 253 -2.8916874907 
 254 -2.8914520458 
 255 -2.8906046904 
 256 -2.8902086747 
 257 -2.8902011818 
 258 -2.8887699391 
 259 -2.8882594971 
 260 -2.8871889645 
 261 -2.8869603793 
 262 -2.8862106762 
 263 -2.8859471416 
 264 -2.8855765092 
 265 -2.8849057951 
 266 -2.8840598451 
 267 -2.8831368576 
 268 -2.8829368093 
 269 -2.8819807397 
 270 -2.8818505006 
 271 -2.8809906068 
 272 -2.8800081748 
 273 -2.8797933970 
 274 -2.8789831220 
 275 -2.8778070962 
 276 -2.8770705741 
 277 -2.8770557148 
 278 -2.8767652737 
 279 -2.8764932259 
 280 -2.8756038116 
 281 -2.8750146389 
 282 -2.8741480696 
 283 -2.8735073116 
 284 -2.8733907067 
 285 -2.8722255675 
 286 -2.8721320671 
 287 -2.8706328557 
 288 -2.8688385741 
 289 -2.8675948701 
 290 -2.8659226167 
 291 -2.8657665699 
 292 -2.8649212303 
 293 -2.8631162436 
 294 -2.8625482356 
 295 -2.8624509845 
 296 -2.8617961756 
 297 -2.8615163057 
 298 -2.8614098758 
 299 -2.8611648954 
 300 -2.8601701572 
 301 -2.8600320200 
 302 -2.8600002000 
 303 -2.8590409395 
 304 -2.8585420108 
 305 -2.8576156062 
 306 -2.8571757810 
 307 -2.8557753193 
 308 -2.8556355265 
 309 -2.8554772476 
 310 -2.8551136086 
 311 -2.8533325550 
 312 -2.8531440611 
 313 -2.8521693979 
 314 -2.8521186879 
 315 -2.8510720155 
 316 -2.8509183086 
 317 -2.8507976440 
 318 -2.8493851403 
 319 -2.8482823099 
 320 -2.8462292908 
 321 -2.8452780391 
 322 -2.8451283700 
 323 -2.8443980018 
 324 -2.8439254029 
 325 -2.8439035665 
 326 -2.8431895389 
 327 -2.8427608132 
 328 -2.8427058154 
 329 -2.8413934497 
 330 -2.8404800851 
 331 -2.8399851927 
 332 -2.8394840983 
 333 -2.8394255483 
 334 -2.8392821715 
 335 -2.8381053603 
 336 -2.8380851857 
 337 -2.8360346750 
 338 -2.8345210557 
 339 -2.8331866477 
 340 -2.8330576969 
 341 -2.8330035555 
 342 -2.8329326678 
 343 -2.8325536400 
 344 -2.8314633332 
 345 -2.8314302682 
 346 -2.8311517664 
 347 -2.8299773293 
 348 -2.8291324316 
 349 -2.8290767728 
 350 -2.8283187169 
 351 -2.8279332186 
 352 -2.8278071089 
 353 -2.8272544636 
 354 -2.8259133348 
 355 -2.8251936043 
 356 -2.8250472208 
 357 -2.8243853988 
 358 -2.8234482487 
 359 -2.8229776415 
 360 -2.8215361775 
 361 -2.8214962600 
 362 -2.8211862625 
 363 -2.8210622452 
 364 -2.8199983696 
 365 -2.8196839231 
 366 -2.8194144658 
 367 -2.8184935291 
 368 -2.8180540005 
 369 -2.8176607266 
 370 -2.8174246523 
 371 -2.8168576601 
 372 -2.8163978527 
 373 -2.8163602701 
 374 -2.8152990907 
 375 -2.8152240732 
 376 -2.8145853477 
 377 -2.8132542642 
 378 -2.8127097222 
 379 -2.8124558378 
 380 -2.8118178562 
 381 -2.8117262048 
 382 -2.8110433054 
 383 -2.8108308268 
 384 -2.8100326991 
 385 -2.8099116445 
 386 -2.8083726818 
 387 -2.8082734051 
 388 -2.8068594897 
 389 -2.8067888872 
 390 -2.8067630241 
 391 -2.8064558686 
 392 -2.8057484255 
 393 -2.8053535794 
 394 -2.8048812749 
 395 -2.8047337723 
 396 -2.8036676752 
 397 -2.8035513594 
 398 -2.8035318609 
 399 -2.8035176046 
 400 -2.8019813885 
 401 -2.8015906032 
 402 -2.8010481115 
 403 -2.8007494036 
 404 -2.7996111210 
 405 -2.7993085750 
 406 -2.7981126300 
 407 -2.7977859425 
 408 -2.7971191107 
 409 -2.7968836545 
 410 -2.7968072135 
 411 -2.7966785575 
 412 -2.7963268478 
 413 -2.7957100830 
 414 -2.7952621391 
 415 -2.7949987500 
 416 -2.7949727237 
 417 -2.7938848274 
 418 -2.7938714083 
 419 -2.7932191756 
 420 -2.7924916656 
 421 -2.7921333208 
 422 -2.7919025261 
 423 -2.7914981638 
 424 -2.7905892981 
 425 -2.7905718235 
 426 -2.7900757303 
 427 -2.7894898463 
 428 -2.7891683925 
 429 -2.7883015688 
 430 -2.7881641124 
 431 -2.7872902311 
 432 -2.7869408648 
 433 -2.7869159046 
 434 -2.7865554848 
 435 -2.7860602866 
 436 -2.7858792688 
 437 -2.7857367525 
 438 -2.7850063112 
 439 -2.7846964042 
 440 -2.7841623208 
 441 -2.7829748496 
 442 -2.7824835954 
 443 -2.7820992717 
 444 -2.7812420082 
 445 -2.7812375248 
 446 -2.7805441589 
 447 -2.7799084891 
 448 -2.7797686810 
 449 -2.7795714041 
 450 -2.7785275560 
 451 -2.7782767065 
 452 -2.7780216253 
 453 -2.7777083550 
 454 -2.7769676285 
 455 -2.7760168323 
 456 -2.7751547972 
 457 -2.7750410709 
 458 -2.7739722655 
 459 -2.7730858301 
 460 -2.7728661802 
 461 -2.7716840142 
 462 -2.7716495773 
 463 -2.7715721934 
 464 -2.7708994277 
 465 -2.7703919200 
 466 -2.7701193927 
 467 -2.7701138068 
 468 -2.7700841127 
 469 -2.7699491484 
 470 -2.7692593094 
 471 -2.7677260114 
 472 -2.7664412258 
 473 -2.7661928645 
 474 -2.7652578366 
 475 -2.7645850840 
 476 -2.7635643244 
 477 -2.7628769092 
 478 -2.7628176172 
 479 -2.7623848169 
 480 -2.7615431898 
 481 -2.7607996061 
 482 -2.7605307367 
 483 -2.7594845142 
 484 -2.7593113850 
 485 -2.7591041828 
 486 -2.7572843773 
 487 -2.7569869695 
 488 -2.7569579777 
 489 -2.7568681415 
 490 -2.7566991328 
 491 -2.7556093242 
 492 -2.7555194838 
 493 -2.7553656184 
 494 -2.7537394926 
 495 -2.7529339768 
 496 -2.7527355856 
 497 -2.7524536937 
 498 -2.7520481045 
 499 -2.7510935984 
 500 -2.7496037770 
 501 -2.7486682120 
 502 -2.7478916059 
 503 -2.7476485299 
 504 -2.7471966717 
 505 -2.7463995286 
 506 -2.7462545548 
 507 -2.7460345365 
 508 -2.7451302201 
 509 -2.7446246947 
 510 -2.7426696710 
 511 -2.7424514913 
 512 -2.7421710561 
 513 -2.7404547894 
 514 -2.7402437282 
 515 -2.7398035906 
 516 -2.7386551716 
 517 -2.7373631086 
 518 -2.7373618813 
 519 -2.7370879640 
 520 -2.7362969349 
 521 -2.7361166118 
 522 -2.7355640757 
 523 -2.7354848257 
 524 -2.7352719918 
 525 -2.7344198642 
 526 -2.7334899961 
 527 -2.7333331301 
 528 -2.7331738449 
 529 -2.7324798275 
 530 -2.7319836446 
 531 -2.7312179288 
 532 -2.7310686503 
 533 -2.7300899703 
 534 -2.7292806766 
 535 -2.7292224379 
 536 -2.7286592296 
 537 -2.7279529658 
 538 -2.7272173724 
 539 -2.7270728374 
 540 -2.7260768894 
 541 -2.7255247089 
 542 -2.7252688322 
 543 -2.7246728681 
 544 -2.7236824244 
 545 -2.7228900740 
 546 -2.7227353300 
 547 -2.7225699627 
 548 -2.7213768369 
 549 -2.7213280137 
 550 -2.7203065662 
 551 -2.7199589169 
 552 -2.7192721390 
 553 -2.7192156867 
 554 -2.7170194572 
 555 -2.7164583246 
 556 -2.7156747431 
 557 -2.7156635636 
 558 -2.7154016522 
 559 -2.7152853727 
 560 -2.7137509538 
 561 -2.7134085239 
 562 -2.7133942514 
 563 -2.7133046646 
 564 -2.7124126860 
 565 -2.7124094003 
 566 -2.7119061332 
 567 -2.7109677083 
 568 -2.7097251048 
 569 -2.7095560237 
 570 -2.7093884339 
 571 -2.7075693527 
 572 -2.7074984973 
 573 -2.7073263033 
 574 -2.7063943442 
 575 -2.7058651502 
 576 -2.7055065549 
 577 -2.7053102176 
 578 -2.7048831460 
 579 -2.7046440479 
 580 -2.7035983886 
 581 -2.7034015013 
 582 -2.7032606169 
 583 -2.7028600542 
 584 -2.7027227714 
 585 -2.7020471716 
 586 -2.7019609379 
 587 -2.7014871910 
 588 -2.7005014697 
 589 -2.7004052488 
 590 -2.6991299442 
 591 -2.6990817393 
 592 -2.6987820729 
 593 -2.6986237172 
 594 -2.6979995380 
 595 -2.6970175231 
 596 -2.6963042038 
 597 -2.6960659953 
 598 -2.6949555034 
 599 -2.6937641210 
 600 -2.6936026985 
 601 -2.6935168938 
 602 -2.6933503820 
 603 -2.6925088949 
 604 -2.6920909216 
 605 -2.6909513515 
 606 -2.6900442377 
 607 -2.6894595837 
 608 -2.6890807416 
 609 -2.6881693857 
 610 -2.6873051105 
 611 -2.6868933900 
 612 -2.6859756466 
 613 -2.6843336568 
 614 -2.6841510048 
 615 -2.6834505121 
 616 -2.6834057662 
 617 -2.6833946835 
 618 -2.6826963149 
 619 -2.6823058239 
 620 -2.6814475907 
 621 -2.6811107598 
 622 -2.6804911699 
 623 -2.6801134868 
 624 -2.6792928214 
 625 -2.6791071606 
 626 -2.6780684319 
 627 -2.6777785915 
 628 -2.6771407878 
 629 -2.6761391626 
 630 -2.6759994721 
 631 -2.6756424934 
 632 -2.6751692016 
 633 -2.6751669247 
 634 -2.6749849583 
 635 -2.6732500936 
 636 -2.6730851425 
 637 -2.6720572929 
 638 -2.6717736585 
 639 -2.6712016495 
 640 -2.6708220265 
 641 -2.6698819694 
 642 -2.6688350125 
 643 -2.6682738974 
 644 -2.6682550699 
 645 -2.6677444652 
 646 -2.6673418146 
 647 -2.6671167306 
 648 -2.6670553231 
 649 -2.6654542512 
 650 -2.6645984233 
 651 -2.6644411653 
 652 -2.6643505850 
 653 -2.6641583383 
 654 -2.6632785498 
 655 -2.6631112533 
 656 -2.6627689166 
 657 -2.6621598096 
 658 -2.6612112473 
 659 -2.6610608372 
 660 -2.6610606410 
 661 -2.6602407656 
 662 -2.6587547539 
 663 -2.6586248242 
 664 -2.6585296101 
 665 -2.6577536737 
 666 -2.6569208191 
 667 -2.6562584678 
 668 -2.6560213428 
 669 -2.6547218171 
 670 -2.6543768094 
 671 -2.6540652864 
 672 -2.6539565707 
 673 -2.6534188219 
 674 -2.6531960332 
 675 -2.6528722499 
 676 -2.6522964761 
 677 -2.6517066479 
 678 -2.6513761929 
 679 -2.6511401107 
 680 -2.6500667574 
 681 -2.6499995757 
 682 -2.6494492352 
 683 -2.6489872955 
 684 -2.6485886523 
 685 -2.6480500343 
 686 -2.6478911969 
 687 -2.6474827776 
 688 -2.6464951173 
 689 -2.6458070526 
 690 -2.6451203055 
 691 -2.6449633121 
 692 -2.6435231743 
 693 -2.6433492190 
 694 -2.6431541917 
 695 -2.6424705022 
 696 -2.6424160371 
 697 -2.6421817721 
 698 -2.6412981326 
 699 -2.6412933507 
 700 -2.6411589580 
 701 -2.6397171251 
 702 -2.6396295903 
 703 -2.6389245552 
 704 -2.6383200918 
 705 -2.6379613779 
 706 -2.6374099489 
 707 -2.6372438907 
 708 -2.6370269749 
 709 -2.6368735640 
 710 -2.6360118482 
 711 -2.6358188159 
 712 -2.6350441734 
 713 -2.6340479236 
 714 -2.6338764908 
 715 -2.6336699382 
 716 -2.6335442307 
 717 -2.6334784139 
 718 -2.6330641354 
 719 -2.6316091276 
 720 -2.6307499905 
 721 -2.6304604466 
 722 -2.6303025297 
 723 -2.6301178847 
 724 -2.6293035633 
 725 -2.6285356178 
 726 -2.6273381315 
 727 -2.6269186566 
 728 -2.6268012026 
 729 -2.6265054277 
 730 -2.6251214143 
 731 -2.6243715884 
 732 -2.6243431330 
 733 -2.6242557406 
 734 -2.6240584308 
 735 -2.6233753057 
 736 -2.6230601155 
 737 -2.6216513587 
 738 -2.6213709576 
 739 -2.6211203095 
 740 -2.6203877391 
 741 -2.6202279276 
 742 -2.6192745413 
 743 -2.6192314158 
 744 -2.6190881765 
 745 -2.6181007401 
 746 -2.6176493894 
 747 -2.6169945203 
 748 -2.6169339261 
 749 -2.6165346681 
 750 -2.6156363616 
 751 -2.6151477696 
 752 -2.6148511707 
 753 -2.6147673711 
 754 -2.6136726272 
 755 -2.6136065591 
 756 -2.6132710734 
 757 -2.6126598337 
 758 -2.6126389763 
 759 -2.6123711589 
 760 -2.6123338003 
 761 -2.6121442204 
 762 -2.6119497320 
 763 -2.6112878427 
 764 -2.6107064329 
 765 -2.6102186226 
 766 -2.6100727230 
 767 -2.6097942591 
 768 -2.6093583620 
 769 -2.6082470599 
 770 -2.6076819583 
 771 -2.6072550851 
 772 -2.6072280274 
 773 -2.6068493606 
 774 -2.6064744386 
 775 -2.6057402794 
 776 -2.6056207519 
 777 -2.6055385021 
 778 -2.6052755327 
 779 -2.6050416628 
 780 -2.6035433019 
 781 -2.6033895375 
 782 -2.6028522759 
 783 -2.6022461440 
 784 -2.6014597386 
 785 -2.6010070368 
 786 -2.6007369991 
 787 -2.6002384163 
 788 -2.5995133553 
 789 -2.5994692585 
 790 -2.5986691643 
 791 -2.5983435587 
 792 -2.5976373070 
 793 -2.5973117419 
 794 -2.5971434635 
 795 -2.5962642417 
 796 -2.5962051361 
 797 -2.5957431513 
 798 -2.5943959866 
 799 -2.5942452978 
 800 -2.5938277031 
 801 -2.5932922796 
 802 -2.5926189720 
 803 -2.5923369047 
 804 -2.5922094890 
 805 -2.5920672045 
 806 -2.5918119369 
 807 -2.5916510439 
 808 -2.5907769514 
 809 -2.5906763970 
 810 -2.5900237268 
 811 -2.5896065465 
 812 -2.5895612163 
 813 -2.5893876963 
 814 -2.5889007508 
 815 -2.5887607409 
 816 -2.5879319225 
 817 -2.5875535836 
 818 -2.5868255150 
 819 -2.5865237060 
 820 -2.5863471555 
 821 -2.5858448129 
 822 -2.5854015438 
 823 -2.5840758065 
 824 -2.5840464928 
 825 -2.5838462885 
 826 -2.5833876657 
 827 -2.5823032917 
 828 -2.5819315541 
 829 -2.5814605361 
 830 -2.5810840702 
 831 -2.5808401812 
 832 -2.5802647739 
 833 -2.5799741755 
 834 -2.5796928085 
 835 -2.5790741805 
 836 -2.5790313330 
 837 -2.5781849700 
 838 -2.5779434953 
 839 -2.5775973391 
 840 -2.5774283480 
 841 -2.5772292686 
 842 -2.5762130019 
 843 -2.5761895191 
 844 -2.5756595477 
 845 -2.5755694124 
 846 -2.5750297595 
 847 -2.5740687662 
 848 -2.5735786736 
 849 -2.5735639034 
 850 -2.5731191473 
 851 -2.5725592116 
 852 -2.5723370574 
 853 -2.5720553968 
 854 -2.5704175506 
 855 -2.5698646662 
 856 -2.5697254872 
 857 -2.5692721589 
 858 -2.5689081219 
 859 -2.5688321757 
 860 -2.5687367742 
 861 -2.5686484221 
 862 -2.5684674193 
 863 -2.5674268938 
 864 -2.5670947603 
 865 -2.5668636192 
 866 -2.5659215026 
 867 -2.5658799550 
 868 -2.5655014039 
 869 -2.5648373482 
 870 -2.5642951071 
 871 -2.5642828290 
 872 -2.5639737577 
 873 -2.5635699538 
 874 -2.5622762721 
 875 -2.5621573371 
 876 -2.5618947161 
 877 -2.5608614260 
 878 -2.5606548248 
 879 -2.5605391525 
 880 -2.5604722179 
 881 -2.5594465691 
 882 -2.5591617571 
 883 -2.5584441374 
 884 -2.5581932148 
 885 -2.5580834036 
 886 -2.5575603381 
 887 -2.5564838964 
 888 -2.5558466050 
 889 -2.5556744761 
 890 -2.5552515691 
 891 -2.5545697007 
 892 -2.5543949781 
 893 -2.5535634615 
 894 -2.5533848865 
 895 -2.5531898938 
 896 -2.5528234217 
 897 -2.5527760799 
 898 -2.5522372100 
 899 -2.5516781153 
 900 -2.5512099282 
 901 -2.5512052871 
 902 -2.5511609708 
 903 -2.5508541195 
 904 -2.5494741732 
 905 -2.5494672492 
 906 -2.5493022057 
 907 -2.5481270918 
 908 -2.5471029390 
 909 -2.5470510807 
 910 -2.5466501746 
 911 -2.5462788040 
 912 -2.5461934917 
 913 -2.5461157361 
 914 -2.5456695823 
 915 -2.5452059970 
 916 -2.5449526650 
 917 -2.5438046719 
 918 -2.5435904596 
 919 -2.5427567229 
 920 -2.5427260359 
 921 -2.5417983619 
 922 -2.5402817450 
 923 -2.5397890762 
 924 -2.5396563181 
 925 -2.5395426855 
 926 -2.5393073692 
 927 -2.5391195991 
 928 -2.5387124939 
 929 -2.5386778698 
 930 -2.5377500138 
 931 -2.5377385956 
 932 -2.5371244179 
 933 -2.5367466881 
 934 -2.5367378570 
 935 -2.5356930281 
 936 -2.5355976170 
 937 -2.5355359841 
 938 -2.5347320678 
 939 -2.5347016523 
 940 -2.5346693745 
 941 -2.5343038895 
 942 -2.5340590353 
 943 -2.5325512927 
 944 -2.5321031829 
 945 -2.5319333102 
 946 -2.5318820217 
 947 -2.5317637304 
 948 -2.5313348423 
 949 -2.5311187000 
 950 -2.5301877581 
 951 -2.5290339131 
 952 -2.5290193772 
 953 -2.5286038254 
 954 -2.5275726670 
 955 -2.5275218566 
 956 -2.5265275485 
 957 -2.5263816655 
 958 -2.5263048784 
 959 -2.5241333679 
 960 -2.5240059188 
 961 -2.5238477264 
 962 -2.5236828393 
 963 -2.5229538770 
 964 -2.5225690088 
 965 -2.5221002992 
 966 -2.5216554401 
 967 -2.5216142744 
 968 -2.5208265176 
 969 -2.5203002458 
 970 -2.5193751738 
 971 -2.5191043514 
 972 -2.5183468013 
 973 -2.5177746850 
 974 -2.5174140509 
 975 -2.5169223303 
 976 -2.5162991642 
 977 -2.5152550932 
 978 -2.5151313865 
 979 -2.5147680466 
 980 -2.5145946297 
 981 -2.5136663824 
 982 -2.5135326810 
 983 -2.5131307271 
 984 -2.5129364330 
 985 -2.5116333308 
 986 -2.5114822640 
 987 -2.5109735357 
 988 -2.5102168446 
 989 -2.5100067249 
 990 -2.5098642666 
 991 -2.5093005173 
 992 -2.5089247639 
 993 -2.5088404887 
 994 -2.5085426359 
 995 -2.5077962108 
 996 -2.5077879513 
 997 -2.5074571638 
 998 -2.5069177185 
 999 -2.5060713765 
 1000 -2.5058061667 
 1001 -2.5050062913 
 1002 -2.5048147993 
 1003 -2.5046232366 
 1004 -2.5043203906 
 1005 -2.5041236919 
 1006 -2.5031213967 
 1007 -2.5028871864 
 1008 -2.5026037706 
 1009 -2.5024595275 
 1010 -2.5023571916 
 1011 -2.5014761208 
 1012 -2.5007246855 
 1013 -2.5005483913 
 1014 -2.5001755032 
 1015 -2.4997302891 
 1016 -2.4992560365 
 1017 -2.4988583160 
 1018 -2.4986294681 
 1019 -2.4984964653 
 1020 -2.4982356971 
 1021 -2.4971413369 
 1022 -2.4969988976 
 1023 -2.4969100441 
 1024 -2.4967326750 
 1025 -2.4955565839 
 1026 -2.4955191312 
 1027 -2.4950976235 
 1028 -2.4945317924 
 1029 -2.4941589901 
 1030 -2.4939993506 
 1031 -2.4933623329 
 1032 -2.4931054230 
 1033 -2.4930209353 
 1034 -2.4928724118 
 1035 -2.4922253880 
 1036 -2.4918173646 
 1037 -2.4908279215 
 1038 -2.4907478348 
 1039 -2.4905818775 
 1040 -2.4903071103 
 1041 -2.4900491866 
 1042 -2.4900125848 
 1043 -2.4887999435 
 1044 -2.4886304365 
 1045 -2.4884773468 
 1046 -2.4881019087 
 1047 -2.4876982548 
 1048 -2.4868689478 
 1049 -2.4867037670 
 1050 -2.4862258607 
 1051 -2.4858490955 
 1052 -2.4849053555 
 1053 -2.4841023392 
 1054 -2.4840954726 
 1055 -2.4838865235 
 1056 -2.4837165740 
 1057 -2.4836445897 
 1058 -2.4833160341 
 1059 -2.4828483579 
 1060 -2.4826337645 
 1061 -2.4825662384 
 1062 -2.4814718497 
 1063 -2.4810604856 
 1064 -2.4805442400 
 1065 -2.4798133448 
 1066 -2.4796332009 
 1067 -2.4785638389 
 1068 -2.4784430196 
 1069 -2.4783824067 
 1070 -2.4777928645 
 1071 -2.4777100422 
 1072 -2.4768635681 
 1073 -2.4767034205 
 1074 -2.4766790339 
 1075 -2.4765029984 
 1076 -2.4764127856 
 1077 -2.4756344132 
 1078 -2.4750053569 
 1079 -2.4746276251 
 1080 -2.4742906653 
 1081 -2.4737799930 
 1082 -2.4735386006 
 1083 -2.4729734592 
 1084 -2.4727636098 
 1085 -2.4721981021 
 1086 -2.4718626001 
 1087 -2.4717904242 
 1088 -2.4717540280 
 1089 -2.4710491809 
 1090 -2.4709292673 
 1091 -2.4698502328 
 1092 -2.4693471625 
 1093 -2.4691097768 
 1094 -2.4689299379 
 1095 -2.4684606153 
 1096 -2.4684203578 
 1097 -2.4683243258 
 1098 -2.4679283636 
 1099 -2.4673172652 
 1100 -2.4667647686 
 1101 -2.4665115622 
 1102 -2.4663689663 
 1103 -2.4657993904 
 1104 -2.4657553575 
 1105 -2.4648595032 
 1106 -2.4644125489 
 1107 -2.4644016787 
 1108 -2.4642060970 
 1109 -2.4641976567 
 1110 -2.4638041633 
 1111 -2.4633488609 
 1112 -2.4624086526 
 1113 -2.4621844869 
 1114 -2.4621685463 
 1115 -2.4616425519 
 1116 -2.4612279837 
 1117 -2.4609471757 
 1118 -2.4603203948 
 1119 -2.4599778916 
 1120 -2.4592447892 
 1121 -2.4592287930 
 1122 -2.4585333566 
 1123 -2.4577241009 
 1124 -2.4574703878 
 1125 -2.4572995496 
 1126 -2.4569401500 
 1127 -2.4565995932 
 1128 -2.4563832144 
 1129 -2.4558449230 
 1130 -2.4558092004 
 1131 -2.4557406676 
 1132 -2.4549411149 
 1133 -2.4546056257 
 1134 -2.4540159543 
 1135 -2.4536183378 
 1136 -2.4533225503 
 1137 -2.4532034618 
 1138 -2.4526695815 
 1139 -2.4525127112 
 1140 -2.4519099251 
 1141 -2.4517974536 
 1142 -2.4517949140 
 1143 -2.4504637999 
 1144 -2.4503507416 
 1145 -2.4499417230 
 1146 -2.4495673957 
 1147 -2.4486729345 
 1148 -2.4479588684 
 1149 -2.4473523072 
 1150 -2.4473101804 
 1151 -2.4470117610 
 1152 -2.4461647640 
