 714 -41.5601500806 
 715 -41.5549476606 
 716 -41.5548304429 
 717 -41.5547947693 
 718 -41.5485870763 
 719 -41.5475552043 
 720 -41.5389569100 
 721 -41.5275390384 
 722 -41.5246532830 
 723 -41.5244600046 
 724 -41.5055818164 
 725 -41.5055472748 
 726 -41.5053885670 
 727 -41.5027712491 
 728 -41.4945394586 
 729 -41.4942918995 
 730 -41.4910587149 
 731 -41.4906741755 
 732 -41.4833580188 
 733 -41.4733333487 
 734 -41.4552677812 
 735 -41.4552311679 
 736 -41.4548439555 
 737 -41.4543654285 
 738 -41.4521764879 
 739 -41.4520200682 
 740 -41.4520108358 
 741 -41.4493766908 
 742 -41.4491623177 
 743 -41.4432255146 
 744 -41.4311783044 
 745 -41.4293301010 
 746 -41.4292480249 
 747 -41.4243752186 
 748 -41.4182741031 
 749 -41.4070803502 
 750 -41.4069270160 
 751 -41.4061059500 
 752 -41.4060417838 
 753 -41.4027401601 
 754 -41.3946401819 
 755 -41.3941336124 
 756 -41.3887317197 
 757 -41.3887295216 
 758 -41.3878159789 
 759 -41.3877057990 
 760 -41.3844904698 
 761 -41.3779016582 
 762 -41.3776730384 
 763 -41.3675930378 
 764 -41.3632257797 
 765 -41.3608152173 
 766 -41.3594738529 
 767 -41.3491582172 
 768 -41.3491542523 
 769 -41.3463009752 
 770 -41.3461910169 
 771 -41.3439485551 
 772 -41.3438053654 
 773 -41.3437306999 
 774 -41.3419315200 
 775 -41.3352763133 
 776 -41.3337428272 
 777 -41.3335509160 
 778 -41.3292130183 
 779 -41.3249880849 
 780 -41.3247221007 
 781 -41.3205322022 
 782 -41.3120119820 
 783 -41.3120022597 
 784 -41.3090791450 
 785 -41.3090287439 
 786 -41.3078066558 
 787 -41.3047081604 
 788 -41.3037298285 
 789 -41.3006679013 
 790 -41.3006647451 
 791 -41.2939432001 
 792 -41.2927573054 
 793 -41.2922062176 
 794 -41.2905746813 
 795 -41.2897912334 
 796 -41.2806867925 
 797 -41.2750965693 
 798 -41.2714930337 
 799 -41.2713040306 
 800 -41.2589751453 
 801 -41.2558745189 
 802 -41.2549683080 
 803 -41.2538135440 
 804 -41.2517076163 
 805 -41.2516770063 
 806 -41.2507160427 
 807 -41.2504833592 
 808 -41.2502022148 
 809 -41.2497499329 
 810 -41.2435114155 
 811 -41.2401055645 
 812 -41.2393698472 
 813 -41.2393591754 
 814 -41.2391843036 
 815 -41.2380666861 
 816 -41.2368507269 
 817 -41.2367138573 
 818 -41.2328424937 
 819 -41.2328368823 
 820 -41.2268974810 
 821 -41.2266212092 
 822 -41.2253396885 
 823 -41.2252332402 
 824 -41.2226391401 
 825 -41.2225103120 
 826 -41.2224058668 
 827 -41.2223697113 
 828 -41.2223037730 
 829 -41.2221451007 
 830 -41.2215611525 
 831 -41.2178633959 
 832 -41.2172626803 
 833 -41.2169391503 
 834 -41.2163219130 
 835 -41.2141480740 
 836 -41.2136927588 
 837 -41.2134582868 
 838 -41.2099359511 
 839 -41.2098487600 
 840 -41.2064139207 
 841 -41.2047932373 
 842 -41.2047525706 
 843 -41.2043929363 
 844 -41.2023864096 
 845 -41.1970823014 
 846 -41.1962272660 
 847 -41.1937053199 
 848 -41.1936997135 
 849 -41.1935337393 
 850 -41.1933373382 
 851 -41.1932412883 
 852 -41.1888227135 
 853 -41.1887067051 
 854 -41.1840725728 
 855 -41.1833518714 
 856 -41.1728683481 
 857 -41.1710951317 
 858 -41.1709895031 
 859 -41.1674472525 
 860 -41.1673757189 
 861 -41.1662843874 
 862 -41.1662346481 
 863 -41.1659542874 
 864 -41.1658697338 
 865 -41.1641262892 
 866 -41.1627291693 
 867 -41.1605577684 
 868 -41.1585281263 
 869 -41.1566298751 
 870 -41.1563890396 
 871 -41.1554320333 
 872 -41.1551929056 
 873 -41.1544946146 
 874 -41.1525122577 
 875 -41.1482689180 
 876 -41.1480827264 
 877 -41.1480459374 
 878 -41.1475522423 
 879 -41.1460267410 
 880 -41.1457081709 
 881 -41.1447639518 
 882 -41.1417266689 
 883 -41.1412244248 
 884 -41.1358857633 
 885 -41.1341720157 
 886 -41.1340275958 
 887 -41.1326529697 
 888 -41.1258363613 
 889 -41.1256249012 
 890 -41.1216273777 
 891 -41.1214071240 
 892 -41.1213285753 
 893 -41.1213118164 
 894 -41.1172826062 
 895 -41.1165023459 
 896 -41.1164601721 
 897 -41.1156146142 
 898 -41.1135596404 
 899 -41.1126219234 
 900 -41.1095234288 
 901 -41.1088992514 
 902 -41.1088102534 
 903 -41.1075767224 
 904 -41.1075467948 
 905 -41.1064333424 
 906 -41.1045798931 
 907 -41.1030869862 
 908 -41.0993452960 
 909 -41.0991506481 
 910 -41.0991229003 
 911 -41.0985882021 
 912 -41.0978034254 
 913 -41.0975221019 
 914 -41.0954400734 
 915 -41.0949275684 
 916 -41.0944150971 
 917 -41.0940249649 
 918 -41.0922988307 
 919 -41.0921933659 
 920 -41.0903952108 
 921 -41.0894528101 
 922 -41.0886924187 
 923 -41.0885560332 
 924 -41.0880880647 
 925 -41.0873845901 
 926 -41.0863973609 
 927 -41.0827997862 
 928 -41.0827855698 
 929 -41.0807352804 
 930 -41.0806423933 
 931 -41.0778618115 
 932 -41.0771344839 
 933 -41.0745343185 
 934 -41.0740382504 
 935 -41.0688380213 
 936 -41.0688166745 
 937 -41.0650540632 
 938 -41.0646654015 
 939 -41.0615939564 
 940 -41.0614689456 
 941 -41.0567643705 
 942 -41.0557123053 
 943 -41.0556581459 
 944 -41.0551757484 
 945 -41.0540525955 
 946 -41.0527167334 
 947 -41.0526296544 
 948 -41.0479064228 
 949 -41.0465701015 
 950 -41.0453798688 
 951 -41.0452913079 
 952 -41.0447903557 
 953 -41.0442420374 
 954 -41.0441689938 
 955 -41.0430768220 
 956 -41.0410307683 
 957 -41.0398011394 
 958 -41.0389860802 
 959 -41.0381985529 
 960 -41.0380926596 
 961 -41.0349254305 
 962 -41.0329598107 
 963 -41.0325126635 
 964 -41.0320064215 
 965 -41.0319898059 
 966 -41.0307881652 
 967 -41.0304791552 
 968 -41.0301819785 
 969 -41.0292256944 
 970 -41.0290897639 
 971 -41.0286616213 
 972 -41.0276085730 
 973 -41.0275625758 
 974 -41.0273860951 
 975 -41.0259212112 
 976 -41.0254269846 
 977 -41.0253673217 
 978 -41.0252424110 
 979 -41.0251588153 
 980 -41.0186063104 
 981 -41.0181615787 
 982 -41.0177531198 
 983 -41.0176816955 
 984 -41.0167690702 
 985 -41.0124195869 
 986 -41.0117590920 
 987 -41.0082702594 
 988 -41.0077531893 
 989 -41.0058514617 
 990 -41.0031159946 
 991 -41.0031109837 
 992 -40.9985553238 
 993 -40.9967786214 
 994 -40.9962992490 
 995 -40.9932624787 
 996 -40.9900601268 
 997 -40.9890092261 
 998 -40.9881010041 
 999 -40.9874850557 
 1000 -40.9867217466 
 1001 -40.9833880447 
 1002 -40.9832060027 
 1003 -40.9825291818 
 1004 -40.9818374924 
 1005 -40.9803960051 
 1006 -40.9788331905 
 1007 -40.9784247129 
 1008 -40.9763849201 
 1009 -40.9751771896 
 1010 -40.9728908438 
 1011 -40.9716273287 
 1012 -40.9712878511 
 1013 -40.9704695391 
 1014 -40.9704432864 
 1015 -40.9681709157 
 1016 -40.9680163329 
 1017 -40.9678722986 
 1018 -40.9678312495 
 1019 -40.9658463609 
 1020 -40.9650123334 
 1021 -40.9618392842 
 1022 -40.9609820594 
 1023 -40.9609449136 
 1024 -40.9593339136 
 1025 -40.9590197570 
 1026 -40.9587941053 
 1027 -40.9534462280 
 1028 -40.9523006836 
 1029 -40.9522231195 
 1030 -40.9520954838 
 1031 -40.9520910751 
 1032 -40.9513602240 
 1033 -40.9512813596 
 1034 -40.9501281191 
 1035 -40.9495334051 
 1036 -40.9471181092 
 1037 -40.9469682540 
 1038 -40.9409505253 
 1039 -40.9392373394 
 1040 -40.9391826047 
 1041 -40.9382397705 
 1042 -40.9348388633 
 1043 -40.9315371360 
 1044 -40.9300280899 
 1045 -40.9292846182 
 1046 -40.9266011014 
 1047 -40.9260144090 
 1048 -40.9260065785 
 1049 -40.9251801363 
 1050 -40.9246377991 
 1051 -40.9234708916 
 1052 -40.9209398825 
 1053 -40.9154290056 
 1054 -40.9131344165 
 1055 -40.9124712245 
 1056 -40.9098658839 
 1057 -40.9070288049 
 1058 -40.9053609915 
 1059 -40.9017602874 
 1060 -40.8994824003 
 1061 -40.8992378606 
 1062 -40.8962133325 
 1063 -40.8961768604 
 1064 -40.8946126137 
 1065 -40.8942686286 
 1066 -40.8936175608 
 1067 -40.8934625761 
 1068 -40.8929998967 
 1069 -40.8926671329 
 1070 -40.8921882580 
 1071 -40.8916374616 
 1072 -40.8915934861 
 1073 -40.8915867750 
 1074 -40.8909896016 
 1075 -40.8909824499 
 1076 -40.8896046639 
 1077 -40.8878707281 
 1078 -40.8875762330 
 1079 -40.8872487036 
 1080 -40.8871584432 
 1081 -40.8870310076 
 1082 -40.8866468284 
 1083 -40.8864676086 
 1084 -40.8858818423 
 1085 -40.8858497164 
 1086 -40.8849081449 
 1087 -40.8843687839 
 1088 -40.8836205090 
 1089 -40.8825551741 
 1090 -40.8813655376 
 1091 -40.8812504902 
 1092 -40.8811850341 
 1093 -40.8810850882 
 1094 -40.8803301078 
 1095 -40.8785862251 
 1096 -40.8782207563 
 1097 -40.8767204486 
 1098 -40.8763061408 
 1099 -40.8762366002 
 1100 -40.8759774745 
 1101 -40.8744514264 
 1102 -40.8742658289 
 1103 -40.8738083808 
 1104 -40.8726503836 
 1105 -40.8720036667 
 1106 -40.8668911414 
 1107 -40.8668810114 
 1108 -40.8666531961 
 1109 -40.8666519404 
 1110 -40.8636649787 
 1111 -40.8627093489 
 1112 -40.8622278286 
 1113 -40.8604376449 
 1114 -40.8600416453 
 1115 -40.8585739684 
 1116 -40.8574392600 
 1117 -40.8572315021 
 1118 -40.8570684812 
 1119 -40.8570520534 
 1120 -40.8567003974 
 1121 -40.8562868290 
 1122 -40.8561881935 
 1123 -40.8543303115 
 1124 -40.8528577219 
 1125 -40.8527487482 
 1126 -40.8520140792 
 1127 -40.8518049714 
 1128 -40.8517133663 
 1129 -40.8512532295 
 1130 -40.8505482916 
 1131 -40.8503823359 
 1132 -40.8502463426 
 1133 -40.8500446295 
 1134 -40.8494579691 
 1135 -40.8492379047 
 1136 -40.8491251256 
 1137 -40.8489167430 
 1138 -40.8480695127 
 1139 -40.8471761078 
 1140 -40.8457530037 
 1141 -40.8449917534 
 1142 -40.8444202415 
 1143 -40.8437664084 
 1144 -40.8430728788 
 1145 -40.8429177502 
 1146 -40.8409026020 
 1147 -40.8405672211 
 1148 -40.8398644595 
 1149 -40.8378963589 
 1150 -40.8371174644 
 1151 -40.8369414915 
 1152 -40.8364459421 
