 306 -2.8836060252 
 307 -2.8820641303 
 308 -2.8819286068 
 309 -2.8815269931 
 310 -2.8805883530 
 311 -2.8794177443 
 312 -2.8791146332 
 313 -2.8779366641 
 314 -2.8779314885 
 315 -2.8775784047 
 316 -2.8754131952 
 317 -2.8750129918 
 318 -2.8741869725 
 319 -2.8727929108 
 320 -2.8724401941 
 321 -2.8721110217 
 322 -2.8717410534 
 323 -2.8713718245 
 324 -2.8711018161 
 325 -2.8709723479 
 326 -2.8703212834 
 327 -2.8686753772 
 328 -2.8669737996 
 329 -2.8668126546 
 330 -2.8667023702 
 331 -2.8665663109 
 332 -2.8662383268 
 333 -2.8659828989 
 334 -2.8646231739 
 335 -2.8638144198 
 336 -2.8634861213 
 337 -2.8628740761 
 338 -2.8620345649 
 339 -2.8613373147 
 340 -2.8612587209 
 341 -2.8604290115 
 342 -2.8596669036 
 343 -2.8596078902 
 344 -2.8595252815 
 345 -2.8589942418 
 346 -2.8579704852 
 347 -2.8571222211 
 348 -2.8562937811 
 349 -2.8559469785 
 350 -2.8554451630 
 351 -2.8546871938 
 352 -2.8538988666 
 353 -2.8524467783 
 354 -2.8514795931 
 355 -2.8510907470 
 356 -2.8508377421 
 357 -2.8502796180 
 358 -2.8493217871 
 359 -2.8486635400 
 360 -2.8480948722 
 361 -2.8479949910 
 362 -2.8477875911 
 363 -2.8466923893 
 364 -2.8460773505 
 365 -2.8453500556 
 366 -2.8448426098 
 367 -2.8440432494 
 368 -2.8436005492 
 369 -2.8419288873 
 370 -2.8409631743 
 371 -2.8408538934 
 372 -2.8405032763 
 373 -2.8398682902 
 374 -2.8388355299 
 375 -2.8387939148 
 376 -2.8384244291 
 377 -2.8374601409 
 378 -2.8366198905 
 379 -2.8357984103 
 380 -2.8351265655 
 381 -2.8343121464 
 382 -2.8342628732 
 383 -2.8334645984 
 384 -2.8331800833 
 385 -2.8331327099 
 386 -2.8327189001 
 387 -2.8313843723 
 388 -2.8303069812 
 389 -2.8301923797 
 390 -2.8293071475 
 391 -2.8286980896 
 392 -2.8284493397 
 393 -2.8284255935 
 394 -2.8281230159 
 395 -2.8279228295 
 396 -2.8269331972 
 397 -2.8255558971 
 398 -2.8255364042 
 399 -2.8244612425 
 400 -2.8237174024 
 401 -2.8231177606 
 402 -2.8228119555 
 403 -2.8227205497 
 404 -2.8225426959 
 405 -2.8209938728 
 406 -2.8200253524 
 407 -2.8196134758 
 408 -2.8195552615 
 409 -2.8186254052 
 410 -2.8181788960 
 411 -2.8172233546 
 412 -2.8171184054 
 413 -2.8166417260 
 414 -2.8163946906 
 415 -2.8159788193 
 416 -2.8155913485 
 417 -2.8151657563 
 418 -2.8143259497 
 419 -2.8143067365 
 420 -2.8142260189 
 421 -2.8126695565 
 422 -2.8118840941 
 423 -2.8118102766 
 424 -2.8112335736 
 425 -2.8106750606 
 426 -2.8097980940 
 427 -2.8096877611 
 428 -2.8087858001 
 429 -2.8086745757 
 430 -2.8074842549 
 431 -2.8071661819 
 432 -2.8070681080 
 433 -2.8069599015 
 434 -2.8065044082 
 435 -2.8063769483 
 436 -2.8058296481 
 437 -2.8052977037 
 438 -2.8052066307 
 439 -2.8039517174 
 440 -2.8035820475 
 441 -2.8028803986 
 442 -2.8023305814 
 443 -2.8014103599 
 444 -2.8010434240 
 445 -2.7993805068 
 446 -2.7988597496 
 447 -2.7980224831 
 448 -2.7975663971 
 449 -2.7968821079 
 450 -2.7957123664 
 451 -2.7950186495 
 452 -2.7949262554 
 453 -2.7945344339 
 454 -2.7943655961 
 455 -2.7931612219 
 456 -2.7924812845 
 457 -2.7916294014 
 458 -2.7897335142 
 459 -2.7894758346 
 460 -2.7893196448 
 461 -2.7886858015 
 462 -2.7867692097 
 463 -2.7866706881 
 464 -2.7862524961 
 465 -2.7862118451 
 466 -2.7857076679 
 467 -2.7840167536 
 468 -2.7829399683 
 469 -2.7815142436 
 470 -2.7813514808 
 471 -2.7805996541 
 472 -2.7803609807 
 473 -2.7802528225 
 474 -2.7798393510 
 475 -2.7797372134 
 476 -2.7791744661 
 477 -2.7788837855 
 478 -2.7773242447 
 479 -2.7769542272 
 480 -2.7764060809 
 481 -2.7761340356 
 482 -2.7742395045 
 483 -2.7742006754 
 484 -2.7732738268 
 485 -2.7732254621 
 486 -2.7728192684 
 487 -2.7722661700 
 488 -2.7721232796 
 489 -2.7710275964 
 490 -2.7709966828 
 491 -2.7700692220 
 492 -2.7700406542 
 493 -2.7686993454 
 494 -2.7678534589 
 495 -2.7658174526 
 496 -2.7651190002 
 497 -2.7647213943 
 498 -2.7639811667 
 499 -2.7635445728 
 500 -2.7634217439 
 501 -2.7612297514 
 502 -2.7611844264 
 503 -2.7603910690 
 504 -2.7581872774 
 505 -2.7576026509 
 506 -2.7572044928 
 507 -2.7563591980 
 508 -2.7561718087 
 509 -2.7551539891 
 510 -2.7551362394 
 511 -2.7548944193 
 512 -2.7548162120 
 513 -2.7540112939 
 514 -2.7531005874 
 515 -2.7511092359 
 516 -2.7506016960 
 517 -2.7503371105 
 518 -2.7502033842 
 519 -2.7493957727 
 520 -2.7493720545 
 521 -2.7487644703 
 522 -2.7483059738 
 523 -2.7482430080 
 524 -2.7472008468 
 525 -2.7469619042 
 526 -2.7468331589 
 527 -2.7463948547 
 528 -2.7456607861 
 529 -2.7452327221 
 530 -2.7446398191 
 531 -2.7431795097 
 532 -2.7428156247 
 533 -2.7418840132 
 534 -2.7413114497 
 535 -2.7412387668 
 536 -2.7401642408 
 537 -2.7389874007 
 538 -2.7377690632 
 539 -2.7365930294 
 540 -2.7365396076 
 541 -2.7354903464 
 542 -2.7340612432 
 543 -2.7332472594 
 544 -2.7331259462 
 545 -2.7330980737 
 546 -2.7318644673 
 547 -2.7311535827 
 548 -2.7311327580 
 549 -2.7310370408 
 550 -2.7309596390 
 551 -2.7303206115 
 552 -2.7292330135 
 553 -2.7290073431 
 554 -2.7285411228 
 555 -2.7283950654 
 556 -2.7279455324 
 557 -2.7275487382 
 558 -2.7275379327 
 559 -2.7265392206 
 560 -2.7262474384 
 561 -2.7238668060 
 562 -2.7238317733 
 563 -2.7225732282 
 564 -2.7225128700 
 565 -2.7212964615 
 566 -2.7212505385 
 567 -2.7207906471 
 568 -2.7198963940 
 569 -2.7194880919 
 570 -2.7188660499 
 571 -2.7178264399 
 572 -2.7177385333 
 573 -2.7176811777 
 574 -2.7169722319 
 575 -2.7164638787 
 576 -2.7164012727 
 577 -2.7159198029 
 578 -2.7150363641 
 579 -2.7146967638 
 580 -2.7146957798 
 581 -2.7145493809 
 582 -2.7137100112 
 583 -2.7133041957 
 584 -2.7116201812 
 585 -2.7114581616 
 586 -2.7110121782 
 587 -2.7105677848 
 588 -2.7105590293 
 589 -2.7104772705 
 590 -2.7100671158 
 591 -2.7092171830 
 592 -2.7085178081 
 593 -2.7083828639 
 594 -2.7081382014 
 595 -2.7073049805 
 596 -2.7072562009 
 597 -2.7068685345 
 598 -2.7065457955 
 599 -2.7045193601 
 600 -2.7041921884 
 601 -2.7041387924 
 602 -2.7035438759 
 603 -2.7032441636 
 604 -2.7016997988 
 605 -2.7015656538 
 606 -2.7011463780 
 607 -2.7007838993 
 608 -2.6997150419 
 609 -2.6986934112 
 610 -2.6986086715 
 611 -2.6984237732 
 612 -2.6982115935 
 613 -2.6980462495 
 614 -2.6973080855 
 615 -2.6962893038 
 616 -2.6961186961 
 617 -2.6957865689 
 618 -2.6951934879 
 619 -2.6946516029 
 620 -2.6939886303 
 621 -2.6938937825 
 622 -2.6931719322 
 623 -2.6931434088 
 624 -2.6925163340 
 625 -2.6906832419 
 626 -2.6904844014 
 627 -2.6904450618 
 628 -2.6900415426 
 629 -2.6893780287 
 630 -2.6879032872 
 631 -2.6877214791 
 632 -2.6871886813 
 633 -2.6867773960 
 634 -2.6858385382 
 635 -2.6858349321 
 636 -2.6852210538 
 637 -2.6850875599 
 638 -2.6845367575 
 639 -2.6841945138 
 640 -2.6824543594 
 641 -2.6821218828 
 642 -2.6821099890 
 643 -2.6815213488 
 644 -2.6812640750 
 645 -2.6805994931 
 646 -2.6800079014 
 647 -2.6788528558 
 648 -2.6782295646 
 649 -2.6774213143 
 650 -2.6769176998 
 651 -2.6767107441 
 652 -2.6762254141 
 653 -2.6758184378 
 654 -2.6756208065 
 655 -2.6748429848 
 656 -2.6744510998 
 657 -2.6742744117 
 658 -2.6742346454 
 659 -2.6722245012 
 660 -2.6721246642 
 661 -2.6713261440 
 662 -2.6710016245 
 663 -2.6703225308 
 664 -2.6701212328 
 665 -2.6692480470 
 666 -2.6689355745 
 667 -2.6689118536 
 668 -2.6679021914 
 669 -2.6673950175 
 670 -2.6667099246 
 671 -2.6664470929 
 672 -2.6660840002 
 673 -2.6659504461 
 674 -2.6657841024 
 675 -2.6655136742 
 676 -2.6642492799 
 677 -2.6639751489 
 678 -2.6636735299 
 679 -2.6626631197 
 680 -2.6622875852 
 681 -2.6617495650 
 682 -2.6605232742 
 683 -2.6599094263 
 684 -2.6592881915 
 685 -2.6587735764 
 686 -2.6584584881 
 687 -2.6579594945 
 688 -2.6579148975 
 689 -2.6574056277 
 690 -2.6566916902 
 691 -2.6564008548 
 692 -2.6562715406 
 693 -2.6555474473 
 694 -2.6552797728 
 695 -2.6547944468 
 696 -2.6532033172 
 697 -2.6526604246 
 698 -2.6523015840 
 699 -2.6522665636 
 700 -2.6521058689 
 701 -2.6518433743 
 702 -2.6517896345 
 703 -2.6517636804 
 704 -2.6506276549 
 705 -2.6502389118 
 706 -2.6499097616 
 707 -2.6487982810 
 708 -2.6487897190 
 709 -2.6480252878 
 710 -2.6474382660 
 711 -2.6474369606 
 712 -2.6466722851 
 713 -2.6460937118 
 714 -2.6456641863 
 715 -2.6456049474 
 716 -2.6450686593 
 717 -2.6442869521 
 718 -2.6439131806 
 719 -2.6433255164 
 720 -2.6425816766 
 721 -2.6424770238 
 722 -2.6422134215 
 723 -2.6418156561 
 724 -2.6416707461 
 725 -2.6411323547 
 726 -2.6409510763 
 727 -2.6407235019 
 728 -2.6406915150 
 729 -2.6403215699 
 730 -2.6396076354 
 731 -2.6388148818 
 732 -2.6385529187 
 733 -2.6380947676 
 734 -2.6379729034 
 735 -2.6377588312 
 736 -2.6373555258 
 737 -2.6373240844 
 738 -2.6371452810 
 739 -2.6365347083 
 740 -2.6357610538 
 741 -2.6357075624 
 742 -2.6351283329 
 743 -2.6347819941 
 744 -2.6343791696 
 745 -2.6334854728 
 746 -2.6333430087 
 747 -2.6331683304 
 748 -2.6328724865 
 749 -2.6315400192 
 750 -2.6311806480 
 751 -2.6309725719 
 752 -2.6302939840 
 753 -2.6299848654 
 754 -2.6296323513 
 755 -2.6293247266 
 756 -2.6293133425 
 757 -2.6289000929 
 758 -2.6281182784 
 759 -2.6277253546 
 760 -2.6275405592 
 761 -2.6268951775 
 762 -2.6268201798 
 763 -2.6259270259 
 764 -2.6259203942 
 765 -2.6249548019 
 766 -2.6247890850 
 767 -2.6241446944 
 768 -2.6235913411 
 769 -2.6228400128 
 770 -2.6225811422 
 771 -2.6220205314 
 772 -2.6210994219 
 773 -2.6208381964 
 774 -2.6204704885 
 775 -2.6203624512 
 776 -2.6202530276 
 777 -2.6191708548 
 778 -2.6190945399 
 779 -2.6183312056 
 780 -2.6174255491 
 781 -2.6170961444 
 782 -2.6169472888 
 783 -2.6165555166 
 784 -2.6164922947 
 785 -2.6156791459 
 786 -2.6152094657 
 787 -2.6149413064 
 788 -2.6149307778 
 789 -2.6141812567 
 790 -2.6133672695 
 791 -2.6133033572 
 792 -2.6123760251 
 793 -2.6119260035 
 794 -2.6116397659 
 795 -2.6114702716 
 796 -2.6111449262 
 797 -2.6110169348 
 798 -2.6105160360 
 799 -2.6100192405 
 800 -2.6099329958 
 801 -2.6092759581 
 802 -2.6088216397 
 803 -2.6082943302 
 804 -2.6078494181 
 805 -2.6077280607 
 806 -2.6073078734 
 807 -2.6072488230 
 808 -2.6068481276 
 809 -2.6054529535 
 810 -2.6047817338 
 811 -2.6042138039 
 812 -2.6035403315 
 813 -2.6030074678 
 814 -2.6028690720 
 815 -2.6028149703 
 816 -2.6021381322 
 817 -2.6020581368 
 818 -2.6014249853 
 819 -2.6012093238 
 820 -2.6006431259 
 821 -2.6001778134 
 822 -2.5998092967 
 823 -2.5993684591 
 824 -2.5993366128 
 825 -2.5992971650 
 826 -2.5985200544 
 827 -2.5983140685 
 828 -2.5971624113 
 829 -2.5963413651 
 830 -2.5958389911 
 831 -2.5957142066 
 832 -2.5940319016 
 833 -2.5937978044 
 834 -2.5933874778 
 835 -2.5930745557 
 836 -2.5927651622 
 837 -2.5927283333 
 838 -2.5913609787 
 839 -2.5909236592 
 840 -2.5902873532 
 841 -2.5901016628 
 842 -2.5897546180 
 843 -2.5895377759 
 844 -2.5887673269 
 845 -2.5882329196 
 846 -2.5877088970 
 847 -2.5876134011 
 848 -2.5874258916 
 849 -2.5866008258 
 850 -2.5865954948 
 851 -2.5864927180 
 852 -2.5864097863 
 853 -2.5862212000 
 854 -2.5860250991 
 855 -2.5853615631 
 856 -2.5853409218 
 857 -2.5849479124 
 858 -2.5839958659 
 859 -2.5838573448 
 860 -2.5833839255 
 861 -2.5825127563 
 862 -2.5819927562 
 863 -2.5814804450 
 864 -2.5810667330 
 865 -2.5802393110 
 866 -2.5800742001 
 867 -2.5794908106 
 868 -2.5793199642 
 869 -2.5788792458 
 870 -2.5781393697 
 871 -2.5766858423 
 872 -2.5766649845 
 873 -2.5753805548 
 874 -2.5750529482 
 875 -2.5747017816 
 876 -2.5745854700 
 877 -2.5740870374 
 878 -2.5740797237 
 879 -2.5738332537 
 880 -2.5726863114 
 881 -2.5718549930 
 882 -2.5716596556 
 883 -2.5712801331 
 884 -2.5709342328 
 885 -2.5708672644 
 886 -2.5698667645 
 887 -2.5698158040 
 888 -2.5694290179 
 889 -2.5687012362 
 890 -2.5681838547 
 891 -2.5676582353 
 892 -2.5675686445 
 893 -2.5673170008 
 894 -2.5669632750 
 895 -2.5657841135 
 896 -2.5656985538 
 897 -2.5653291966 
 898 -2.5648514747 
 899 -2.5643539738 
 900 -2.5639988917 
 901 -2.5638512335 
 902 -2.5635815473 
 903 -2.5634344373 
 904 -2.5625001119 
 905 -2.5620541746 
 906 -2.5619844734 
 907 -2.5614049611 
 908 -2.5609558909 
 909 -2.5602446107 
 910 -2.5600416917 
 911 -2.5599142998 
 912 -2.5597044518 
 913 -2.5593762508 
 914 -2.5582134532 
 915 -2.5576658118 
 916 -2.5575383946 
 917 -2.5565001416 
 918 -2.5563665950 
 919 -2.5561219767 
 920 -2.5558878698 
 921 -2.5551893013 
 922 -2.5549229461 
 923 -2.5544505919 
 924 -2.5543935203 
 925 -2.5539085199 
 926 -2.5536783405 
 927 -2.5534694077 
 928 -2.5531346513 
 929 -2.5524724665 
 930 -2.5522912625 
 931 -2.5510382436 
 932 -2.5509815992 
 933 -2.5503009404 
 934 -2.5502687565 
 935 -2.5498199884 
 936 -2.5492797632 
 937 -2.5483580668 
 938 -2.5481326478 
 939 -2.5480625932 
 940 -2.5475280074 
 941 -2.5473364150 
 942 -2.5473286753 
 943 -2.5467096078 
 944 -2.5467083877 
 945 -2.5466296568 
 946 -2.5463787623 
 947 -2.5459164485 
 948 -2.5453094954 
 949 -2.5448549060 
 950 -2.5443766721 
 951 -2.5438353392 
 952 -2.5430995369 
 953 -2.5430031688 
 954 -2.5422048390 
 955 -2.5421993660 
 956 -2.5421380789 
 957 -2.5419473688 
 958 -2.5407837708 
 959 -2.5405970345 
 960 -2.5400438820 
 961 -2.5399898987 
 962 -2.5392452772 
 963 -2.5389958473 
 964 -2.5382472317 
 965 -2.5380139209 
 966 -2.5376915053 
 967 -2.5375832548 
 968 -2.5372996183 
 969 -2.5360261682 
 970 -2.5355042624 
 971 -2.5354388381 
 972 -2.5353226746 
 973 -2.5352822274 
 974 -2.5348294793 
 975 -2.5336720789 
 976 -2.5333769467 
 977 -2.5326379349 
 978 -2.5322873944 
 979 -2.5315916704 
 980 -2.5313294003 
 981 -2.5311651094 
 982 -2.5307780550 
 983 -2.5302226618 
 984 -2.5295192172 
 985 -2.5294611311 
 986 -2.5277584706 
 987 -2.5274850324 
 988 -2.5265879777 
 989 -2.5255797644 
 990 -2.5254803780 
 991 -2.5241193814 
 992 -2.5238800378 
 993 -2.5233109884 
 994 -2.5228651987 
 995 -2.5225258719 
 996 -2.5222333424 
 997 -2.5221445199 
 998 -2.5221380907 
 999 -2.5219202486 
 1000 -2.5216201228 
 1001 -2.5210354994 
 1002 -2.5205227329 
 1003 -2.5199863345 
 1004 -2.5192492450 
 1005 -2.5187783882 
 1006 -2.5186223824 
 1007 -2.5184709567 
 1008 -2.5180783217 
 1009 -2.5179923257 
 1010 -2.5178302099 
 1011 -2.5174086747 
 1012 -2.5169544160 
 1013 -2.5154840310 
 1014 -2.5152005096 
 1015 -2.5143626926 
 1016 -2.5141566025 
 1017 -2.5137444236 
 1018 -2.5135792144 
 1019 -2.5130358741 
 1020 -2.5129359883 
 1021 -2.5128126227 
 1022 -2.5127844908 
 1023 -2.5116196092 
 1024 -2.5115592208 
 1025 -2.5111604344 
 1026 -2.5105770825 
 1027 -2.5104441996 
 1028 -2.5099574918 
 1029 -2.5090920216 
 1030 -2.5090587132 
 1031 -2.5087576478 
 1032 -2.5080159141 
 1033 -2.5078073375 
 1034 -2.5074350044 
 1035 -2.5067144620 
 1036 -2.5062552827 
 1037 -2.5058554034 
 1038 -2.5056683915 
 1039 -2.5048126820 
 1040 -2.5041191270 
 1041 -2.5035643858 
 1042 -2.5032749738 
 1043 -2.5030461796 
 1044 -2.5022592454 
 1045 -2.5020895121 
 1046 -2.5020561395 
 1047 -2.5020127999 
 1048 -2.5017136973 
 1049 -2.5011104382 
 1050 -2.5006365692 
 1051 -2.5004953479 
 1052 -2.4995744794 
 1053 -2.4990612513 
 1054 -2.4988623176 
 1055 -2.4980586735 
 1056 -2.4979892552 
 1057 -2.4978218302 
 1058 -2.4974202636 
 1059 -2.4972292521 
 1060 -2.4972009749 
 1061 -2.4969694054 
 1062 -2.4964147049 
 1063 -2.4960804684 
 1064 -2.4950788872 
 1065 -2.4949267341 
 1066 -2.4948841248 
 1067 -2.4946357553 
 1068 -2.4928508993 
 1069 -2.4925455493 
 1070 -2.4922984055 
 1071 -2.4919773390 
 1072 -2.4919325350 
 1073 -2.4916617390 
 1074 -2.4916469653 
 1075 -2.4914593856 
 1076 -2.4906479370 
 1077 -2.4899573759 
 1078 -2.4894842256 
 1079 -2.4894575188 
 1080 -2.4891318086 
 1081 -2.4887163267 
 1082 -2.4884461874 
 1083 -2.4882959975 
 1084 -2.4880048348 
 1085 -2.4873207619 
 1086 -2.4872782536 
 1087 -2.4865704209 
 1088 -2.4863900111 
 1089 -2.4856151340 
 1090 -2.4852059840 
 1091 -2.4846320609 
 1092 -2.4839954325 
 1093 -2.4838179813 
 1094 -2.4837928783 
 1095 -2.4824201495 
 1096 -2.4818979939 
 1097 -2.4814956378 
 1098 -2.4814903371 
 1099 -2.4812882344 
 1100 -2.4806132135 
 1101 -2.4804773510 
 1102 -2.4803921557 
 1103 -2.4801397743 
 1104 -2.4790470963 
 1105 -2.4787415223 
 1106 -2.4785864364 
 1107 -2.4774192439 
 1108 -2.4772459653 
 1109 -2.4769997723 
 1110 -2.4757290336 
 1111 -2.4753153896 
 1112 -2.4752058997 
 1113 -2.4749699064 
 1114 -2.4748250573 
 1115 -2.4744028063 
 1116 -2.4743395030 
 1117 -2.4741653013 
 1118 -2.4733473619 
 1119 -2.4728245116 
 1120 -2.4727561372 
 1121 -2.4725803127 
 1122 -2.4719632899 
 1123 -2.4716255843 
 1124 -2.4715871608 
 1125 -2.4715026944 
 1126 -2.4713509524 
 1127 -2.4712988625 
 1128 -2.4711705505 
 1129 -2.4704566603 
 1130 -2.4700501442 
 1131 -2.4691591571 
 1132 -2.4691587784 
 1133 -2.4683570231 
 1134 -2.4676149556 
 1135 -2.4675573333 
 1136 -2.4675525554 
 1137 -2.4666266440 
 1138 -2.4666027099 
 1139 -2.4657971954 
 1140 -2.4652043849 
 1141 -2.4643880039 
 1142 -2.4641243073 
 1143 -2.4641075381 
 1144 -2.4640662267 
 1145 -2.4634343894 
 1146 -2.4626872911 
 1147 -2.4623501200 
 1148 -2.4618571422 
 1149 -2.4613534476 
 1150 -2.4611744788 
 1151 -2.4609913831 
 1152 -2.4606526030 
