 399 -2.7693413847 
 400 -2.7691656556 
 401 -2.7677662375 
 402 -2.7677327186 
 403 -2.7675988782 
 404 -2.7672624699 
 405 -2.7662285015 
 406 -2.7660545962 
 407 -2.7659893081 
 408 -2.7658850639 
 409 -2.7646517132 
 410 -2.7646100703 
 411 -2.7643779039 
 412 -2.7636162108 
 413 -2.7635661154 
 414 -2.7629829845 
 415 -2.7627495727 
 416 -2.7626440166 
 417 -2.7623590539 
 418 -2.7621493711 
 419 -2.7619068734 
 420 -2.7617743313 
 421 -2.7616006919 
 422 -2.7615751188 
 423 -2.7614166215 
 424 -2.7607413958 
 425 -2.7606830347 
 426 -2.7606081447 
 427 -2.7603509049 
 428 -2.7600001888 
 429 -2.7598139030 
 430 -2.7592686041 
 431 -2.7592621414 
 432 -2.7591431621 
 433 -2.7589421227 
 434 -2.7589180608 
 435 -2.7588121771 
 436 -2.7586371672 
 437 -2.7583870384 
 438 -2.7581248160 
 439 -2.7578655335 
 440 -2.7577553762 
 441 -2.7575998732 
 442 -2.7574971812 
 443 -2.7573114103 
 444 -2.7572562988 
 445 -2.7570067060 
 446 -2.7569914253 
 447 -2.7567110349 
 448 -2.7558914348 
 449 -2.7558350144 
 450 -2.7550889567 
 451 -2.7549520347 
 452 -2.7548259663 
 453 -2.7545863915 
 454 -2.7543491931 
 455 -2.7540451830 
 456 -2.7538971468 
 457 -2.7532423654 
 458 -2.7527518177 
 459 -2.7526544875 
 460 -2.7526526808 
 461 -2.7514154036 
 462 -2.7513314305 
 463 -2.7512892258 
 464 -2.7506214574 
 465 -2.7501722691 
 466 -2.7498087953 
 467 -2.7495353984 
 468 -2.7493747940 
 469 -2.7493503951 
 470 -2.7491848389 
 471 -2.7491299218 
 472 -2.7478857361 
 473 -2.7466222838 
 474 -2.7466096010 
 475 -2.7460258981 
 476 -2.7459951699 
 477 -2.7446058146 
 478 -2.7445849155 
 479 -2.7443472614 
 480 -2.7432190091 
 481 -2.7421484865 
 482 -2.7420982869 
 483 -2.7419989301 
 484 -2.7419819227 
 485 -2.7417372111 
 486 -2.7411306476 
 487 -2.7409629522 
 488 -2.7406645538 
 489 -2.7406041398 
 490 -2.7399622801 
 491 -2.7397977635 
 492 -2.7389915261 
 493 -2.7387584684 
 494 -2.7380044190 
 495 -2.7374685891 
 496 -2.7361793703 
 497 -2.7351929613 
 498 -2.7349185936 
 499 -2.7348475596 
 500 -2.7342188521 
 501 -2.7341000769 
 502 -2.7339762873 
 503 -2.7332694973 
 504 -2.7328983249 
 505 -2.7326859218 
 506 -2.7319170270 
 507 -2.7305003652 
 508 -2.7299248093 
 509 -2.7294847645 
 510 -2.7293199761 
 511 -2.7287826359 
 512 -2.7286589021 
 513 -2.7275158455 
 514 -2.7272599511 
 515 -2.7272070836 
 516 -2.7271494821 
 517 -2.7270070788 
 518 -2.7265762821 
 519 -2.7246121672 
 520 -2.7245895884 
 521 -2.7240362820 
 522 -2.7237229476 
 523 -2.7237006212 
 524 -2.7235117542 
 525 -2.7232812202 
 526 -2.7232539358 
 527 -2.7225675114 
 528 -2.7223601199 
 529 -2.7198113387 
 530 -2.7197648438 
 531 -2.7196239319 
 532 -2.7194937318 
 533 -2.7191159068 
 534 -2.7188597231 
 535 -2.7182954543 
 536 -2.7182274659 
 537 -2.7180555486 
 538 -2.7171842290 
 539 -2.7169580315 
 540 -2.7156504339 
 541 -2.7145499199 
 542 -2.7129227012 
 543 -2.7128639089 
 544 -2.7128010463 
 545 -2.7127076789 
 546 -2.7125252931 
 547 -2.7120943210 
 548 -2.7114542906 
 549 -2.7104015598 
 550 -2.7103979833 
 551 -2.7103713971 
 552 -2.7101905075 
 553 -2.7071760934 
 554 -2.7070415738 
 555 -2.7046070964 
 556 -2.7045053345 
 557 -2.7041792366 
 558 -2.7040812603 
 559 -2.7029815713 
 560 -2.7029483729 
 561 -2.7026649666 
 562 -2.7023357254 
 563 -2.7020591163 
 564 -2.7014791510 
 565 -2.7014771699 
 566 -2.7009381104 
 567 -2.7009146029 
 568 -2.7005144607 
 569 -2.7003581539 
 570 -2.6986078280 
 571 -2.6984058976 
 572 -2.6983726306 
 573 -2.6983410762 
 574 -2.6981776537 
 575 -2.6971930223 
 576 -2.6964700267 
 577 -2.6961313562 
 578 -2.6959629769 
 579 -2.6959208757 
 580 -2.6956062623 
 581 -2.6952906549 
 582 -2.6952623967 
 583 -2.6947386721 
 584 -2.6942639113 
 585 -2.6931600587 
 586 -2.6926481349 
 587 -2.6926190649 
 588 -2.6923117213 
 589 -2.6918069948 
 590 -2.6916713865 
 591 -2.6915336741 
 592 -2.6900018529 
 593 -2.6897665212 
 594 -2.6897311835 
 595 -2.6895764480 
 596 -2.6889792122 
 597 -2.6884399526 
 598 -2.6882081723 
 599 -2.6879108559 
 600 -2.6872469896 
 601 -2.6868806350 
 602 -2.6861419338 
 603 -2.6861280776 
 604 -2.6859734252 
 605 -2.6858708267 
 606 -2.6854283036 
 607 -2.6848702146 
 608 -2.6848669811 
 609 -2.6843831456 
 610 -2.6838072149 
 611 -2.6828832941 
 612 -2.6828449101 
 613 -2.6825804079 
 614 -2.6816835932 
 615 -2.6806088940 
 616 -2.6804671198 
 617 -2.6802053356 
 618 -2.6796589199 
 619 -2.6791604692 
 620 -2.6791268591 
 621 -2.6786503672 
 622 -2.6782068019 
 623 -2.6776593688 
 624 -2.6773404146 
 625 -2.6766636992 
 626 -2.6759467026 
 627 -2.6754681426 
 628 -2.6752915685 
 629 -2.6746621801 
 630 -2.6723256808 
 631 -2.6720661585 
 632 -2.6719748884 
 633 -2.6702972905 
 634 -2.6701481094 
 635 -2.6701187862 
 636 -2.6701137715 
 637 -2.6699935620 
 638 -2.6699545314 
 639 -2.6697553070 
 640 -2.6691893092 
 641 -2.6685671541 
 642 -2.6674716340 
 643 -2.6674636520 
 644 -2.6671987480 
 645 -2.6667926232 
 646 -2.6660210605 
 647 -2.6660031265 
 648 -2.6654322383 
 649 -2.6654019479 
 650 -2.6644625818 
 651 -2.6641929887 
 652 -2.6637008336 
 653 -2.6632719974 
 654 -2.6631130387 
 655 -2.6630907471 
 656 -2.6630818790 
 657 -2.6621548938 
 658 -2.6620750655 
 659 -2.6615886402 
 660 -2.6612313045 
 661 -2.6601960918 
 662 -2.6599749347 
 663 -2.6598588548 
 664 -2.6593755862 
 665 -2.6593008632 
 666 -2.6590759177 
 667 -2.6580967635 
 668 -2.6569690251 
 669 -2.6552415051 
 670 -2.6547300457 
 671 -2.6546532265 
 672 -2.6538749133 
 673 -2.6532897155 
 674 -2.6532415880 
 675 -2.6528105375 
 676 -2.6516194149 
 677 -2.6516104194 
 678 -2.6508856353 
 679 -2.6505599377 
 680 -2.6505290437 
 681 -2.6504263267 
 682 -2.6499198568 
 683 -2.6497228414 
 684 -2.6495665436 
 685 -2.6489184388 
 686 -2.6488998762 
 687 -2.6483436671 
 688 -2.6479347353 
 689 -2.6475863028 
 690 -2.6473655266 
 691 -2.6471137624 
 692 -2.6466939958 
 693 -2.6464824068 
 694 -2.6462457582 
 695 -2.6462242669 
 696 -2.6461481672 
 697 -2.6459071630 
 698 -2.6448554358 
 699 -2.6444929533 
 700 -2.6440929137 
 701 -2.6437048624 
 702 -2.6421825538 
 703 -2.6417897047 
 704 -2.6415053660 
 705 -2.6397825801 
 706 -2.6396741662 
 707 -2.6389518330 
 708 -2.6376563337 
 709 -2.6371933705 
 710 -2.6361242410 
 711 -2.6352568001 
 712 -2.6350153892 
 713 -2.6348021029 
 714 -2.6338428505 
 715 -2.6337864554 
 716 -2.6336496888 
 717 -2.6328932232 
 718 -2.6327990271 
 719 -2.6321032836 
 720 -2.6314255663 
 721 -2.6312934370 
 722 -2.6303810697 
 723 -2.6299969856 
 724 -2.6293249603 
 725 -2.6278963581 
 726 -2.6277384149 
 727 -2.6271927741 
 728 -2.6267045139 
 729 -2.6262458450 
 730 -2.6261100351 
 731 -2.6251572696 
 732 -2.6237756167 
 733 -2.6237621791 
 734 -2.6232889813 
 735 -2.6230805038 
 736 -2.6230046048 
 737 -2.6229788376 
 738 -2.6222485008 
 739 -2.6220242569 
 740 -2.6208813731 
 741 -2.6204238032 
 742 -2.6198766764 
 743 -2.6195884770 
 744 -2.6184871184 
 745 -2.6177877297 
 746 -2.6166544309 
 747 -2.6162411445 
 748 -2.6160246598 
 749 -2.6145306548 
 750 -2.6137606401 
 751 -2.6136570183 
 752 -2.6135029535 
 753 -2.6127967907 
 754 -2.6113823174 
 755 -2.6113512076 
 756 -2.6106871319 
 757 -2.6105800865 
 758 -2.6066379956 
 759 -2.6058317269 
 760 -2.6057092509 
 761 -2.6029652423 
 762 -2.6019629316 
 763 -2.6012732880 
 764 -2.6002631512 
 765 -2.5997833176 
 766 -2.5996326646 
 767 -2.5991557754 
 768 -2.5984316062 
 769 -2.5979228737 
 770 -2.5978287549 
 771 -2.5977391426 
 772 -2.5973124881 
 773 -2.5972417734 
 774 -2.5971063446 
 775 -2.5960617265 
 776 -2.5954921575 
 777 -2.5954176131 
 778 -2.5950330489 
 779 -2.5949612297 
 780 -2.5943318535 
 781 -2.5936024977 
 782 -2.5933693998 
 783 -2.5928633171 
 784 -2.5928190058 
 785 -2.5911876315 
 786 -2.5903025131 
 787 -2.5896233505 
 788 -2.5896210739 
 789 -2.5887075416 
 790 -2.5881016476 
 791 -2.5880795688 
 792 -2.5878486398 
 793 -2.5878451242 
 794 -2.5869987324 
 795 -2.5867704968 
 796 -2.5839774815 
 797 -2.5838235839 
 798 -2.5837191068 
 799 -2.5832289029 
 800 -2.5817308424 
 801 -2.5817060521 
 802 -2.5788276165 
 803 -2.5781469166 
 804 -2.5781446779 
 805 -2.5771739772 
 806 -2.5768301683 
 807 -2.5766361722 
 808 -2.5763432498 
 809 -2.5762797221 
 810 -2.5762005866 
 811 -2.5756023835 
 812 -2.5755691011 
 813 -2.5755578972 
 814 -2.5746450435 
 815 -2.5745974077 
 816 -2.5742750702 
 817 -2.5734042206 
 818 -2.5720209042 
 819 -2.5719368647 
 820 -2.5716637608 
 821 -2.5714213075 
 822 -2.5713903137 
 823 -2.5711071416 
 824 -2.5706009981 
 825 -2.5701483570 
 826 -2.5699761360 
 827 -2.5691159473 
 828 -2.5690067318 
 829 -2.5688943539 
 830 -2.5686539988 
 831 -2.5680335342 
 832 -2.5675841052 
 833 -2.5672602393 
 834 -2.5671403510 
 835 -2.5667744187 
 836 -2.5667246725 
 837 -2.5664620164 
 838 -2.5662827572 
 839 -2.5657946442 
 840 -2.5654450149 
 841 -2.5651746363 
 842 -2.5640805169 
 843 -2.5639587525 
 844 -2.5639026891 
 845 -2.5625690872 
 846 -2.5620923301 
 847 -2.5618350315 
 848 -2.5617839020 
 849 -2.5615428608 
 850 -2.5609647198 
 851 -2.5600773294 
 852 -2.5592084428 
 853 -2.5585056764 
 854 -2.5581519900 
 855 -2.5581232622 
 856 -2.5569653732 
 857 -2.5561979813 
 858 -2.5555377507 
 859 -2.5554997189 
 860 -2.5554595096 
 861 -2.5545259505 
 862 -2.5544651708 
 863 -2.5537899549 
 864 -2.5528169223 
 865 -2.5527729476 
 866 -2.5520797410 
 867 -2.5518950610 
 868 -2.5517087719 
 869 -2.5516942015 
 870 -2.5513264097 
 871 -2.5511181813 
 872 -2.5510534858 
 873 -2.5507542426 
 874 -2.5487112151 
 875 -2.5484691243 
 876 -2.5484399799 
 877 -2.5480213371 
 878 -2.5456681592 
 879 -2.5449761512 
 880 -2.5448331534 
 881 -2.5445721368 
 882 -2.5444485918 
 883 -2.5439822557 
 884 -2.5428786021 
 885 -2.5426426063 
 886 -2.5426313390 
 887 -2.5423040354 
 888 -2.5415106298 
 889 -2.5413830405 
 890 -2.5410502020 
 891 -2.5410462392 
 892 -2.5408567122 
 893 -2.5405118115 
 894 -2.5394540307 
 895 -2.5392760546 
 896 -2.5388812935 
 897 -2.5385712764 
 898 -2.5385185598 
 899 -2.5369734978 
 900 -2.5360359187 
 901 -2.5356717439 
 902 -2.5355522240 
 903 -2.5336222265 
 904 -2.5333677595 
 905 -2.5328109885 
 906 -2.5314435801 
 907 -2.5308574217 
 908 -2.5305810862 
 909 -2.5289161360 
 910 -2.5287998938 
 911 -2.5283018969 
 912 -2.5276948170 
 913 -2.5276125828 
 914 -2.5271351149 
 915 -2.5265963542 
 916 -2.5245725466 
 917 -2.5233745479 
 918 -2.5231154793 
 919 -2.5227409499 
 920 -2.5218199549 
 921 -2.5211073386 
 922 -2.5186762781 
 923 -2.5186696711 
 924 -2.5167031479 
 925 -2.5164506069 
 926 -2.5164041468 
 927 -2.5158848723 
 928 -2.5139932525 
 929 -2.5135326727 
 930 -2.5131247020 
 931 -2.5129551808 
 932 -2.5126236123 
 933 -2.5125889973 
 934 -2.5061682772 
 935 -2.5051704394 
 936 -2.5049482436 
 937 -2.5028573588 
 938 -2.5028316465 
 939 -2.5017818163 
 940 -2.5016565847 
 941 -2.5002044155 
 942 -2.4988681873 
 943 -2.4961886316 
 944 -2.4956548890 
 945 -2.4947265257 
 946 -2.4946519646 
 947 -2.4938468434 
 948 -2.4936858350 
 949 -2.4936600920 
 950 -2.4933509186 
 951 -2.4932585107 
 952 -2.4932147158 
 953 -2.4929638320 
 954 -2.4924137163 
 955 -2.4923656444 
 956 -2.4923159823 
 957 -2.4914609881 
 958 -2.4903847655 
 959 -2.4903117692 
 960 -2.4899173533 
 961 -2.4883428511 
 962 -2.4880917016 
 963 -2.4869809374 
 964 -2.4868639840 
 965 -2.4865844808 
 966 -2.4863281593 
 967 -2.4861487466 
 968 -2.4856077690 
 969 -2.4855580455 
 970 -2.4854218200 
 971 -2.4846354044 
 972 -2.4836184703 
 973 -2.4835770116 
 974 -2.4828972378 
 975 -2.4826454068 
 976 -2.4823836567 
 977 -2.4823315445 
 978 -2.4818505702 
 979 -2.4816954570 
 980 -2.4815518526 
 981 -2.4814065113 
 982 -2.4810351501 
 983 -2.4807543124 
 984 -2.4805557485 
 985 -2.4805320830 
 986 -2.4800153727 
 987 -2.4798006664 
 988 -2.4797520554 
 989 -2.4790237067 
 990 -2.4786341606 
 991 -2.4782896422 
 992 -2.4776091327 
 993 -2.4771176529 
 994 -2.4765881883 
 995 -2.4761129957 
 996 -2.4760027488 
 997 -2.4758507141 
 998 -2.4754553593 
 999 -2.4746819294 
 1000 -2.4738086839 
 1001 -2.4737372661 
 1002 -2.4735983580 
 1003 -2.4735895298 
 1004 -2.4733902756 
 1005 -2.4728340140 
 1006 -2.4728067182 
 1007 -2.4726865207 
 1008 -2.4726003893 
 1009 -2.4721733094 
 1010 -2.4720463009 
 1011 -2.4719960747 
 1012 -2.4717384053 
 1013 -2.4713299599 
 1014 -2.4711875783 
 1015 -2.4710567124 
 1016 -2.4706568374 
 1017 -2.4706320202 
 1018 -2.4704750548 
 1019 -2.4703866093 
 1020 -2.4700951321 
 1021 -2.4700765928 
 1022 -2.4694867521 
 1023 -2.4694644583 
 1024 -2.4685954059 
 1025 -2.4685166581 
 1026 -2.4683500273 
 1027 -2.4680515296 
 1028 -2.4680101874 
 1029 -2.4665627846 
 1030 -2.4664712678 
 1031 -2.4662627600 
 1032 -2.4661448411 
 1033 -2.4658344831 
 1034 -2.4657463887 
 1035 -2.4657325759 
 1036 -2.4654690635 
 1037 -2.4654555779 
 1038 -2.4649959424 
 1039 -2.4649655189 
 1040 -2.4648256793 
 1041 -2.4636786515 
 1042 -2.4635146899 
 1043 -2.4634209485 
 1044 -2.4634018196 
 1045 -2.4631253713 
 1046 -2.4631221682 
 1047 -2.4631067419 
 1048 -2.4631002280 
 1049 -2.4624867842 
 1050 -2.4623412148 
 1051 -2.4621380430 
 1052 -2.4620453814 
 1053 -2.4620281938 
 1054 -2.4619731491 
 1055 -2.4619192790 
 1056 -2.4610196331 
 1057 -2.4606716601 
 1058 -2.4604945525 
 1059 -2.4602958309 
 1060 -2.4602690237 
 1061 -2.4600474265 
 1062 -2.4598515921 
 1063 -2.4597158287 
 1064 -2.4593166433 
 1065 -2.4588378308 
 1066 -2.4583614978 
 1067 -2.4570653512 
 1068 -2.4568803624 
 1069 -2.4566926438 
 1070 -2.4564837466 
 1071 -2.4561372308 
 1072 -2.4558816554 
 1073 -2.4553566461 
 1074 -2.4550123552 
 1075 -2.4547045976 
 1076 -2.4542994095 
 1077 -2.4538086648 
 1078 -2.4535376610 
 1079 -2.4535167575 
 1080 -2.4531722536 
 1081 -2.4530892898 
 1082 -2.4529606591 
 1083 -2.4525044475 
 1084 -2.4521319736 
 1085 -2.4520010817 
 1086 -2.4519798263 
 1087 -2.4519378718 
 1088 -2.4517404462 
 1089 -2.4509402301 
 1090 -2.4507679048 
 1091 -2.4506330015 
 1092 -2.4500572759 
 1093 -2.4495379136 
 1094 -2.4494456955 
 1095 -2.4488703103 
 1096 -2.4484589740 
 1097 -2.4483436437 
 1098 -2.4479928770 
 1099 -2.4477736413 
 1100 -2.4477558824 
 1101 -2.4475058424 
 1102 -2.4474557413 
 1103 -2.4472319143 
 1104 -2.4464067438 
 1105 -2.4456743723 
 1106 -2.4453352815 
 1107 -2.4451940372 
 1108 -2.4445806147 
 1109 -2.4445680783 
 1110 -2.4444348068 
 1111 -2.4442231802 
 1112 -2.4440793531 
 1113 -2.4440719321 
 1114 -2.4435904384 
 1115 -2.4434798909 
 1116 -2.4432125621 
 1117 -2.4430952957 
 1118 -2.4424232132 
 1119 -2.4422789123 
 1120 -2.4422037950 
 1121 -2.4417730083 
 1122 -2.4417673508 
 1123 -2.4416578043 
 1124 -2.4415139032 
 1125 -2.4413230622 
 1126 -2.4411055701 
 1127 -2.4402919996 
 1128 -2.4400899155 
 1129 -2.4394442603 
 1130 -2.4392962672 
 1131 -2.4390464377 
 1132 -2.4387679173 
 1133 -2.4386159492 
 1134 -2.4385697368 
 1135 -2.4382143846 
 1136 -2.4380840344 
 1137 -2.4380164283 
 1138 -2.4376625948 
 1139 -2.4375690149 
 1140 -2.4372122014 
 1141 -2.4370557215 
 1142 -2.4370398799 
 1143 -2.4368222615 
 1144 -2.4366969251 
 1145 -2.4361673642 
 1146 -2.4355549072 
 1147 -2.4354487338 
 1148 -2.4353604875 
 1149 -2.4347852499 
 1150 -2.4337999174 
 1151 -2.4335843452 
 1152 -2.4333474474 
