 200 -2.8830704665 
 201 -2.8830531289 
 202 -2.8759139722 
 203 -2.8757716393 
 204 -2.8757677983 
 205 -2.8757483840 
 206 -2.8746183880 
 207 -2.8744388295 
 208 -2.8702901252 
 209 -2.8702432160 
 210 -2.8667023827 
 211 -2.8666661798 
 212 -2.8657428098 
 213 -2.8656953465 
 214 -2.8646015938 
 215 -2.8645922896 
 216 -2.8625535953 
 217 -2.8624383044 
 218 -2.8613098892 
 219 -2.8612111370 
 220 -2.8609932701 
 221 -2.8608877134 
 222 -2.8570987032 
 223 -2.8568940551 
 224 -2.8565236579 
 225 -2.8564806370 
 226 -2.8564077456 
 227 -2.8563527332 
 228 -2.8528043183 
 229 -2.8527920092 
 230 -2.8526512485 
 231 -2.8526474649 
 232 -2.8519615139 
 233 -2.8499123145 
 234 -2.8498516079 
 235 -2.8490264842 
 236 -2.8488843464 
 237 -2.8481333790 
 238 -2.8481130397 
 239 -2.8468896222 
 240 -2.8468574049 
 241 -2.8451298537 
 242 -2.8450007049 
 243 -2.8448321581 
 244 -2.8447363455 
 245 -2.8431032954 
 246 -2.8430423909 
 247 -2.8422208316 
 248 -2.8420257688 
 249 -2.8420239936 
 250 -2.8413063328 
 251 -2.8411128315 
 252 -2.8382273221 
 253 -2.8382056753 
 254 -2.8364523334 
 255 -2.8364435928 
 256 -2.8360874191 
 257 -2.8360840717 
 258 -2.8359803912 
 259 -2.8337078005 
 260 -2.8336950872 
 261 -2.8334912307 
 262 -2.8334803764 
 263 -2.8326373537 
 264 -2.8323540368 
 265 -2.8321460952 
 266 -2.8299957978 
 267 -2.8297183321 
 268 -2.8284612334 
 269 -2.8284172938 
 270 -2.8259185529 
 271 -2.8255082076 
 272 -2.8252803478 
 273 -2.8252757437 
 274 -2.8250481324 
 275 -2.8247043110 
 276 -2.8246477556 
 277 -2.8246366985 
 278 -2.8243228294 
 279 -2.8243223325 
 280 -2.8208083709 
 281 -2.8198053863 
 282 -2.8178493987 
 283 -2.8173722442 
 284 -2.8172064071 
 285 -2.8169598022 
 286 -2.8165588086 
 287 -2.8164643975 
 288 -2.8162545508 
 289 -2.8156195286 
 290 -2.8150739416 
 291 -2.8148466195 
 292 -2.8148334797 
 293 -2.8142228278 
 294 -2.8128015700 
 295 -2.8126361452 
 296 -2.8125714237 
 297 -2.8082951366 
 298 -2.8082209961 
 299 -2.8077228742 
 300 -2.8072899905 
 301 -2.8068314383 
 302 -2.8066359584 
 303 -2.8061329441 
 304 -2.8048786564 
 305 -2.8047436079 
 306 -2.8044861593 
 307 -2.8036658176 
 308 -2.8036498322 
 309 -2.8009395171 
 310 -2.8009232009 
 311 -2.7986141062 
 312 -2.7986137315 
 313 -2.7980053148 
 314 -2.7967451532 
 315 -2.7965627928 
 316 -2.7962825190 
 317 -2.7959157707 
 318 -2.7956360018 
 319 -2.7947973843 
 320 -2.7947819976 
 321 -2.7947523067 
 322 -2.7938823882 
 323 -2.7936921145 
 324 -2.7931523969 
 325 -2.7926144336 
 326 -2.7912289758 
 327 -2.7911613832 
 328 -2.7911480092 
 329 -2.7898896231 
 330 -2.7898788913 
 331 -2.7898412576 
 332 -2.7882995309 
 333 -2.7882579801 
 334 -2.7882316089 
 335 -2.7865971997 
 336 -2.7865943241 
 337 -2.7857956258 
 338 -2.7840395546 
 339 -2.7837034993 
 340 -2.7831697232 
 341 -2.7821779275 
 342 -2.7821481873 
 343 -2.7818478172 
 344 -2.7818474568 
 345 -2.7811220541 
 346 -2.7811019206 
 347 -2.7796610354 
 348 -2.7795802015 
 349 -2.7787882938 
 350 -2.7782166010 
 351 -2.7782049843 
 352 -2.7778766766 
 353 -2.7778647628 
 354 -2.7768604285 
 355 -2.7751061057 
 356 -2.7750640740 
 357 -2.7741859582 
 358 -2.7741283708 
 359 -2.7741182125 
 360 -2.7740971558 
 361 -2.7735374362 
 362 -2.7734837034 
 363 -2.7733533740 
 364 -2.7733006420 
 365 -2.7719521633 
 366 -2.7719339851 
 367 -2.7710143322 
 368 -2.7708858834 
 369 -2.7708706197 
 370 -2.7707338803 
 371 -2.7706225162 
 372 -2.7703497915 
 373 -2.7688534732 
 374 -2.7687370552 
 375 -2.7684842740 
 376 -2.7684282237 
 377 -2.7682408322 
 378 -2.7679216273 
 379 -2.7678683799 
 380 -2.7669213447 
 381 -2.7668391252 
 382 -2.7663577379 
 383 -2.7662654660 
 384 -2.7659577398 
 385 -2.7659076366 
 386 -2.7656438145 
 387 -2.7654103382 
 388 -2.7653371514 
 389 -2.7650525346 
 390 -2.7649089118 
 391 -2.7646893649 
 392 -2.7645822254 
 393 -2.7642454873 
 394 -2.7642255348 
 395 -2.7636580850 
 396 -2.7636302610 
 397 -2.7615547515 
 398 -2.7615340091 
 399 -2.7600148537 
 400 -2.7595506369 
 401 -2.7595494467 
 402 -2.7591813775 
 403 -2.7591243295 
 404 -2.7588910329 
 405 -2.7584457882 
 406 -2.7580858986 
 407 -2.7580163012 
 408 -2.7579617234 
 409 -2.7578691124 
 410 -2.7578382770 
 411 -2.7576581377 
 412 -2.7576414462 
 413 -2.7575078865 
 414 -2.7572411772 
 415 -2.7571870148 
 416 -2.7568216259 
 417 -2.7567631436 
 418 -2.7565554228 
 419 -2.7565013598 
 420 -2.7563750014 
 421 -2.7563587539 
 422 -2.7549929899 
 423 -2.7536422500 
 424 -2.7515685710 
 425 -2.7515315830 
 426 -2.7511476908 
 427 -2.7511473671 
 428 -2.7511345753 
 429 -2.7504151524 
 430 -2.7504041349 
 431 -2.7499583671 
 432 -2.7499489206 
 433 -2.7497025530 
 434 -2.7491879438 
 435 -2.7491825049 
 436 -2.7491538902 
 437 -2.7491129098 
 438 -2.7491125057 
 439 -2.7489198723 
 440 -2.7489118592 
 441 -2.7487822853 
 442 -2.7486966150 
 443 -2.7486937639 
 444 -2.7483967115 
 445 -2.7480790585 
 446 -2.7480022343 
 447 -2.7476651189 
 448 -2.7475151967 
 449 -2.7474862179 
 450 -2.7474007320 
 451 -2.7473992252 
 452 -2.7473960566 
 453 -2.7473928612 
 454 -2.7473482847 
 455 -2.7471862231 
 456 -2.7471668591 
 457 -2.7471616352 
 458 -2.7471513370 
 459 -2.7470673482 
 460 -2.7470647455 
 461 -2.7469561018 
 462 -2.7466959461 
 463 -2.7466031826 
 464 -2.7464234816 
 465 -2.7464019990 
 466 -2.7461599229 
 467 -2.7461536346 
 468 -2.7457252631 
 469 -2.7455776397 
 470 -2.7454651367 
 471 -2.7454338937 
 472 -2.7451537408 
 473 -2.7451348056 
 474 -2.7448895608 
 475 -2.7448299350 
 476 -2.7448235277 
 477 -2.7447093252 
 478 -2.7446977900 
 479 -2.7444410298 
 480 -2.7443788802 
 481 -2.7439864417 
 482 -2.7432624844 
 483 -2.7429635671 
 484 -2.7420637192 
 485 -2.7420261651 
 486 -2.7412675859 
 487 -2.7412212536 
 488 -2.7410324437 
 489 -2.7410268736 
 490 -2.7410000227 
 491 -2.7403793478 
 492 -2.7402020076 
 493 -2.7401901150 
 494 -2.7386894790 
 495 -2.7386742950 
 496 -2.7378870696 
 497 -2.7378744604 
 498 -2.7378523258 
 499 -2.7374880115 
 500 -2.7367083823 
 501 -2.7365302748 
 502 -2.7363664957 
 503 -2.7340096660 
 504 -2.7340087045 
 505 -2.7327557996 
 506 -2.7326822643 
 507 -2.7324279671 
 508 -2.7324221334 
 509 -2.7323204540 
 510 -2.7323140389 
 511 -2.7299430520 
 512 -2.7299205550 
 513 -2.7291696935 
 514 -2.7291673322 
 515 -2.7284776933 
 516 -2.7283870538 
 517 -2.7283458444 
 518 -2.7283388962 
 519 -2.7283338744 
 520 -2.7282323872 
 521 -2.7272938588 
 522 -2.7259257934 
 523 -2.7259229197 
 524 -2.7257589506 
 525 -2.7257098179 
 526 -2.7256461547 
 527 -2.7255784379 
 528 -2.7245977202 
 529 -2.7244808318 
 530 -2.7239483267 
 531 -2.7239451929 
 532 -2.7211096982 
 533 -2.7210987139 
 534 -2.7186429129 
 535 -2.7185818409 
 536 -2.7182386616 
 537 -2.7182364632 
 538 -2.7166764408 
 539 -2.7166623662 
 540 -2.7139600629 
 541 -2.7139571628 
 542 -2.7117578400 
 543 -2.7117380457 
 544 -2.7116632089 
 545 -2.7116502067 
 546 -2.7067215151 
 547 -2.7066378152 
 548 -2.7024361054 
 549 -2.7022632840 
 550 -2.7008634417 
 551 -2.7007886756 
 552 -2.7002259396 
 553 -2.7001840405 
 554 -2.6993241479 
 555 -2.6992545487 
 556 -2.6968916965 
 557 -2.6967161023 
 558 -2.6960267305 
 559 -2.6959885027 
 560 -2.6954209647 
 561 -2.6954062265 
 562 -2.6948239583 
 563 -2.6948026819 
 564 -2.6936335134 
 565 -2.6933674747 
 566 -2.6925934819 
 567 -2.6924770222 
 568 -2.6924005975 
 569 -2.6923904458 
 570 -2.6913228236 
 571 -2.6912813198 
 572 -2.6901742566 
 573 -2.6901718178 
 574 -2.6884599611 
 575 -2.6879913144 
 576 -2.6879538374 
 577 -2.6877396269 
 578 -2.6869524257 
 579 -2.6869442800 
 580 -2.6868181143 
 581 -2.6868172844 
 582 -2.6866980103 
 583 -2.6866963078 
 584 -2.6862794913 
 585 -2.6862745219 
 586 -2.6856681371 
 587 -2.6856468007 
 588 -2.6855598969 
 589 -2.6855587697 
 590 -2.6852749642 
 591 -2.6851297170 
 592 -2.6848822957 
 593 -2.6847144154 
 594 -2.6838021292 
 595 -2.6837804578 
 596 -2.6833141473 
 597 -2.6832586647 
 598 -2.6828566112 
 599 -2.6828371978 
 600 -2.6823447776 
 601 -2.6822803272 
 602 -2.6822428656 
 603 -2.6821844478 
 604 -2.6816106504 
 605 -2.6814702246 
 606 -2.6805760648 
 607 -2.6805336046 
 608 -2.6803772352 
 609 -2.6797075156 
 610 -2.6797072975 
 611 -2.6778092821 
 612 -2.6756610582 
 613 -2.6755262272 
 614 -2.6753217752 
 615 -2.6752793852 
 616 -2.6748187522 
 617 -2.6747330753 
 618 -2.6747249620 
 619 -2.6745322606 
 620 -2.6743740630 
 621 -2.6742819152 
 622 -2.6741013455 
 623 -2.6738023183 
 624 -2.6737430600 
 625 -2.6737007915 
 626 -2.6735660029 
 627 -2.6735100904 
 628 -2.6734612485 
 629 -2.6726460344 
 630 -2.6726329395 
 631 -2.6726060958 
 632 -2.6726052170 
 633 -2.6715196503 
 634 -2.6714706491 
 635 -2.6697625975 
 636 -2.6697601968 
 637 -2.6694839242 
 638 -2.6693799806 
 639 -2.6676897738 
 640 -2.6676896738 
 641 -2.6671802040 
 642 -2.6662002930 
 643 -2.6660611192 
 644 -2.6659672750 
 645 -2.6657354442 
 646 -2.6657286943 
 647 -2.6647552079 
 648 -2.6643546137 
 649 -2.6643273486 
 650 -2.6637458164 
 651 -2.6637112007 
 652 -2.6635107882 
 653 -2.6634864125 
 654 -2.6634644383 
 655 -2.6634402274 
 656 -2.6634157497 
 657 -2.6633849028 
 658 -2.6626828456 
 659 -2.6626709166 
 660 -2.6623310078 
 661 -2.6622422259 
 662 -2.6622220691 
 663 -2.6622050274 
 664 -2.6620332720 
 665 -2.6619940924 
 666 -2.6616754442 
 667 -2.6614243414 
 668 -2.6593923659 
 669 -2.6590681434 
 670 -2.6587402060 
 671 -2.6585669124 
 672 -2.6585664159 
 673 -2.6584009662 
 674 -2.6582822295 
 675 -2.6581841269 
 676 -2.6578821040 
 677 -2.6577343357 
 678 -2.6571654794 
 679 -2.6569802822 
 680 -2.6567418638 
 681 -2.6562509853 
 682 -2.6535171558 
 683 -2.6534973719 
 684 -2.6529555603 
 685 -2.6529469870 
 686 -2.6525542212 
 687 -2.6521243553 
 688 -2.6517688181 
 689 -2.6516417225 
 690 -2.6515258999 
 691 -2.6514917342 
 692 -2.6514411893 
 693 -2.6514289931 
 694 -2.6512510791 
 695 -2.6510772215 
 696 -2.6507711118 
 697 -2.6506744163 
 698 -2.6505823368 
 699 -2.6505419384 
 700 -2.6498316441 
 701 -2.6497391831 
 702 -2.6491498583 
 703 -2.6489866290 
 704 -2.6479881696 
 705 -2.6479122406 
 706 -2.6473076492 
 707 -2.6472872313 
 708 -2.6465051576 
 709 -2.6454650241 
 710 -2.6450840607 
 711 -2.6450069507 
 712 -2.6449720851 
 713 -2.6449571445 
 714 -2.6444385211 
 715 -2.6443240631 
 716 -2.6429248536 
 717 -2.6429045646 
 718 -2.6423059434 
 719 -2.6422192744 
 720 -2.6421926919 
 721 -2.6420550905 
 722 -2.6413943438 
 723 -2.6406567729 
 724 -2.6402364063 
 725 -2.6398771510 
 726 -2.6397801334 
 727 -2.6391915849 
 728 -2.6387690585 
 729 -2.6384443824 
 730 -2.6381222155 
 731 -2.6379582452 
 732 -2.6378372155 
 733 -2.6378322939 
 734 -2.6373898105 
 735 -2.6364333164 
 736 -2.6361871974 
 737 -2.6358723638 
 738 -2.6356107597 
 739 -2.6356043264 
 740 -2.6355162784 
 741 -2.6354683390 
 742 -2.6353515875 
 743 -2.6349346117 
 744 -2.6335481273 
 745 -2.6335466059 
 746 -2.6306173549 
 747 -2.6306026957 
 748 -2.6302971584 
 749 -2.6302917236 
 750 -2.6298069949 
 751 -2.6295176540 
 752 -2.6294180002 
 753 -2.6289186586 
 754 -2.6289073124 
 755 -2.6288626916 
 756 -2.6285847794 
 757 -2.6283069553 
 758 -2.6273499637 
 759 -2.6273090247 
 760 -2.6271729653 
 761 -2.6270053278 
 762 -2.6269953648 
 763 -2.6269281179 
 764 -2.6254213805 
 765 -2.6254199902 
 766 -2.6230355283 
 767 -2.6229510381 
 768 -2.6197170218 
 769 -2.6196763263 
 770 -2.6191467948 
 771 -2.6184026763 
 772 -2.6175299613 
 773 -2.6172788450 
 774 -2.6169147717 
 775 -2.6161168882 
 776 -2.6161146308 
 777 -2.6135471088 
 778 -2.6129056761 
 779 -2.6128919682 
 780 -2.6097639395 
 781 -2.6096788513 
 782 -2.6069443001 
 783 -2.6066491795 
 784 -2.6030016413 
 785 -2.6030008856 
 786 -2.6016051641 
 787 -2.6016016622 
 788 -2.6001413876 
 789 -2.6000939091 
 790 -2.5966294257 
 791 -2.5966125288 
 792 -2.5948653300 
 793 -2.5947439125 
 794 -2.5884812787 
 795 -2.5839130756 
 796 -2.5839003932 
 797 -2.5721919004 
 798 -2.5721917824 
 799 -2.5705378216 
 800 -2.5704228243 
 801 -2.5693303313 
 802 -2.5690141120 
 803 -2.5688019036 
 804 -2.5655951371 
 805 -2.5655848528 
 806 -2.5652338340 
 807 -2.5647035473 
 808 -2.5623891870 
 809 -2.5620368055 
 810 -2.5618980711 
 811 -2.5618962775 
 812 -2.5617128257 
 813 -2.5617094863 
 814 -2.5609642028 
 815 -2.5609617736 
 816 -2.5609261788 
 817 -2.5603079472 
 818 -2.5601266116 
 819 -2.5601115195 
 820 -2.5600364377 
 821 -2.5599579289 
 822 -2.5589516774 
 823 -2.5584573591 
 824 -2.5584566387 
 825 -2.5584325296 
 826 -2.5574014426 
 827 -2.5573957942 
 828 -2.5571380676 
 829 -2.5566288783 
 830 -2.5566287003 
 831 -2.5565477538 
 832 -2.5559047134 
 833 -2.5549001374 
 834 -2.5548075536 
 835 -2.5544035154 
 836 -2.5542149686 
 837 -2.5535638197 
 838 -2.5532195692 
 839 -2.5531691267 
 840 -2.5531605241 
 841 -2.5530458078 
 842 -2.5519133205 
 843 -2.5511559286 
 844 -2.5511520033 
 845 -2.5510392435 
 846 -2.5505923340 
 847 -2.5505796514 
 848 -2.5501272909 
 849 -2.5500635459 
 850 -2.5499887240 
 851 -2.5496446179 
 852 -2.5494517813 
 853 -2.5494067279 
 854 -2.5493778945 
 855 -2.5493773281 
 856 -2.5493609036 
 857 -2.5492310232 
 858 -2.5485949971 
 859 -2.5484835469 
 860 -2.5484395265 
 861 -2.5484379844 
 862 -2.5482119313 
 863 -2.5481965229 
 864 -2.5479286581 
 865 -2.5477858380 
 866 -2.5471574719 
 867 -2.5469432567 
 868 -2.5466598911 
 869 -2.5466021502 
 870 -2.5463047636 
 871 -2.5462522019 
 872 -2.5454955115 
 873 -2.5453235215 
 874 -2.5452498193 
 875 -2.5451976651 
 876 -2.5443441045 
 877 -2.5432694848 
 878 -2.5428595860 
 879 -2.5426015354 
 880 -2.5416727547 
 881 -2.5416591064 
 882 -2.5416471218 
 883 -2.5408495639 
 884 -2.5402079328 
 885 -2.5399420116 
 886 -2.5398423699 
 887 -2.5397854371 
 888 -2.5391421027 
 889 -2.5391400094 
 890 -2.5389943479 
 891 -2.5389391478 
 892 -2.5382646737 
 893 -2.5381489485 
 894 -2.5375905737 
 895 -2.5375614260 
 896 -2.5369524450 
 897 -2.5368982861 
 898 -2.5368929526 
 899 -2.5368771919 
 900 -2.5360497780 
 901 -2.5360040312 
 902 -2.5359751259 
 903 -2.5357103169 
 904 -2.5349607463 
 905 -2.5348011898 
 906 -2.5347176163 
 907 -2.5347137308 
 908 -2.5338667640 
 909 -2.5337345661 
 910 -2.5333598008 
 911 -2.5329694841 
 912 -2.5316209916 
 913 -2.5302925768 
 914 -2.5302116137 
 915 -2.5297019680 
 916 -2.5296555321 
 917 -2.5288553974 
 918 -2.5278290862 
 919 -2.5277810264 
 920 -2.5273887255 
 921 -2.5271708867 
 922 -2.5259403747 
 923 -2.5257857197 
 924 -2.5254274235 
 925 -2.5243875045 
 926 -2.5239953605 
 927 -2.5239948740 
 928 -2.5206709247 
 929 -2.5206708401 
 930 -2.5204222064 
 931 -2.5204149163 
 932 -2.5195151913 
 933 -2.5195150724 
 934 -2.5160907779 
 935 -2.5160878088 
 936 -2.5124816576 
 937 -2.5111695205 
 938 -2.5106022622 
 939 -2.5033266936 
 940 -2.4920250612 
 941 -2.4918220247 
 942 -2.4899097718 
 943 -2.4899023713 
 944 -2.4868354655 
 945 -2.4868074741 
 946 -2.4842394857 
 947 -2.4842150671 
 948 -2.4806168006 
 949 -2.4806122008 
 950 -2.4790047217 
 951 -2.4790040141 
 952 -2.4789291116 
 953 -2.4789161976 
 954 -2.4784580943 
 955 -2.4781460412 
 956 -2.4778954476 
 957 -2.4778612731 
 958 -2.4776007585 
 959 -2.4771006387 
 960 -2.4760820324 
 961 -2.4760720278 
 962 -2.4759557150 
 963 -2.4759470573 
 964 -2.4758814835 
 965 -2.4758782921 
 966 -2.4757707181 
 967 -2.4756567936 
 968 -2.4701935993 
 969 -2.4700533587 
 970 -2.4696803551 
 971 -2.4695411844 
 972 -2.4693666281 
 973 -2.4691033402 
 974 -2.4687635437 
 975 -2.4687119766 
 976 -2.4686025204 
 977 -2.4683790326 
 978 -2.4678131068 
 979 -2.4678097425 
 980 -2.4660311481 
 981 -2.4659750882 
 982 -2.4648951450 
 983 -2.4648845289 
 984 -2.4648488868 
 985 -2.4648359160 
 986 -2.4645768875 
 987 -2.4645644903 
 988 -2.4643686389 
 989 -2.4643501118 
 990 -2.4642975958 
 991 -2.4640498450 
 992 -2.4635692758 
 993 -2.4635322260 
 994 -2.4630252211 
 995 -2.4630025324 
 996 -2.4621350440 
 997 -2.4620264468 
 998 -2.4617224545 
 999 -2.4616799168 
 1000 -2.4615515463 
 1001 -2.4614568605 
 1002 -2.4612899892 
 1003 -2.4612424118 
 1004 -2.4611112106 
 1005 -2.4608583946 
 1006 -2.4592477828 
 1007 -2.4592345160 
 1008 -2.4591011517 
 1009 -2.4577432056 
 1010 -2.4575965965 
 1011 -2.4573027357 
 1012 -2.4572228597 
 1013 -2.4570559845 
 1014 -2.4570446744 
 1015 -2.4570223682 
 1016 -2.4570088455 
 1017 -2.4569599211 
 1018 -2.4565922865 
 1019 -2.4556476243 
 1020 -2.4551506496 
 1021 -2.4548537690 
 1022 -2.4547519726 
 1023 -2.4545010437 
 1024 -2.4544937867 
 1025 -2.4543456419 
 1026 -2.4543402700 
 1027 -2.4543225725 
 1028 -2.4540527914 
 1029 -2.4539183293 
 1030 -2.4539126858 
 1031 -2.4538112119 
 1032 -2.4535673139 
 1033 -2.4535114161 
 1034 -2.4533001620 
 1035 -2.4532792963 
 1036 -2.4532775244 
 1037 -2.4532626539 
 1038 -2.4531262857 
 1039 -2.4530756966 
 1040 -2.4530675073 
 1041 -2.4529954862 
 1042 -2.4528855644 
 1043 -2.4526822031 
 1044 -2.4525070183 
 1045 -2.4524875973 
 1046 -2.4522764704 
 1047 -2.4519999447 
 1048 -2.4518743349 
 1049 -2.4518590878 
 1050 -2.4515986997 
 1051 -2.4514226650 
 1052 -2.4513564002 
 1053 -2.4510450962 
 1054 -2.4510130693 
 1055 -2.4507708514 
 1056 -2.4507444587 
 1057 -2.4505995361 
 1058 -2.4505545610 
 1059 -2.4504800391 
 1060 -2.4504717813 
 1061 -2.4504334475 
 1062 -2.4503205694 
 1063 -2.4502876656 
 1064 -2.4497137833 
 1065 -2.4495327921 
 1066 -2.4494937842 
 1067 -2.4494721222 
 1068 -2.4493429603 
 1069 -2.4490730900 
 1070 -2.4489396827 
 1071 -2.4484918169 
 1072 -2.4484526357 
 1073 -2.4482831450 
 1074 -2.4482829801 
 1075 -2.4481445948 
 1076 -2.4479357591 
 1077 -2.4479299913 
 1078 -2.4479269500 
 1079 -2.4477707241 
 1080 -2.4474602578 
 1081 -2.4474038689 
 1082 -2.4473363851 
 1083 -2.4470237131 
 1084 -2.4466799990 
 1085 -2.4464639750 
 1086 -2.4457714967 
 1087 -2.4457705736 
 1088 -2.4454771630 
 1089 -2.4454769936 
 1090 -2.4445909899 
 1091 -2.4444803866 
 1092 -2.4444097955 
 1093 -2.4443012028 
 1094 -2.4440154303 
 1095 -2.4435391428 
 1096 -2.4435133619 
 1097 -2.4433070754 
 1098 -2.4432253666 
 1099 -2.4429042795 
 1100 -2.4419690972 
 1101 -2.4419553178 
 1102 -2.4418334512 
 1103 -2.4417050207 
 1104 -2.4414779758 
 1105 -2.4413833272 
 1106 -2.4409919285 
 1107 -2.4404323478 
 1108 -2.4397177237 
 1109 -2.4396280006 
 1110 -2.4396163268 
 1111 -2.4391131776 
 1112 -2.4389807831 
 1113 -2.4389612900 
 1114 -2.4388678740 
 1115 -2.4388634027 
 1116 -2.4387299138 
 1117 -2.4386273645 
 1118 -2.4385485452 
 1119 -2.4378732815 
 1120 -2.4376193449 
 1121 -2.4371612266 
 1122 -2.4366443739 
 1123 -2.4365334643 
 1124 -2.4360885564 
 1125 -2.4360204061 
 1126 -2.4357422068 
 1127 -2.4357297126 
 1128 -2.4357200057 
 1129 -2.4355583711 
 1130 -2.4350844298 
 1131 -2.4350681428 
 1132 -2.4349380458 
 1133 -2.4346235780 
 1134 -2.4344011743 
 1135 -2.4337335687 
 1136 -2.4334408056 
 1137 -2.4333845322 
 1138 -2.4332712631 
 1139 -2.4330726893 
 1140 -2.4329715022 
 1141 -2.4327595020 
 1142 -2.4323146817 
 1143 -2.4322012488 
 1144 -2.4317488591 
 1145 -2.4317105217 
 1146 -2.4314464569 
 1147 -2.4314092609 
 1148 -2.4310914498 
 1149 -2.4307629363 
 1150 -2.4304292105 
 1151 -2.4304256255 
 1152 -2.4299818190 
