 536 -2.7204518660 
 537 -2.7203119628 
 538 -2.7197158309 
 539 -2.7192988847 
 540 -2.7186997303 
 541 -2.7184514164 
 542 -2.7183698621 
 543 -2.7182264297 
 544 -2.7171102956 
 545 -2.7165504977 
 546 -2.7163773227 
 547 -2.7160272834 
 548 -2.7158044727 
 549 -2.7152048971 
 550 -2.7149608934 
 551 -2.7137610476 
 552 -2.7121947042 
 553 -2.7115950398 
 554 -2.7115849784 
 555 -2.7113657104 
 556 -2.7112483984 
 557 -2.7106482636 
 558 -2.7103792288 
 559 -2.7097105735 
 560 -2.7096126394 
 561 -2.7093758684 
 562 -2.7074127265 
 563 -2.7068676028 
 564 -2.7065536623 
 565 -2.7064760160 
 566 -2.7058383235 
 567 -2.7057649105 
 568 -2.7049553557 
 569 -2.7045139341 
 570 -2.7033801998 
 571 -2.7033575250 
 572 -2.7030331709 
 573 -2.7025105917 
 574 -2.7023386642 
 575 -2.7023099210 
 576 -2.7020585907 
 577 -2.7016501329 
 578 -2.7012356872 
 579 -2.7005596767 
 580 -2.7003120098 
 581 -2.6998145842 
 582 -2.6997514891 
 583 -2.6991564906 
 584 -2.6991148451 
 585 -2.6968762999 
 586 -2.6965459550 
 587 -2.6955954481 
 588 -2.6954378001 
 589 -2.6952839424 
 590 -2.6949351664 
 591 -2.6948354487 
 592 -2.6944662994 
 593 -2.6928036395 
 594 -2.6924184554 
 595 -2.6916313324 
 596 -2.6913951470 
 597 -2.6908109569 
 598 -2.6907242830 
 599 -2.6905851229 
 600 -2.6901826804 
 601 -2.6893476682 
 602 -2.6890345185 
 603 -2.6882219372 
 604 -2.6863879588 
 605 -2.6860410420 
 606 -2.6858504239 
 607 -2.6854699925 
 608 -2.6853021700 
 609 -2.6848656730 
 610 -2.6846648918 
 611 -2.6839234607 
 612 -2.6836961334 
 613 -2.6830826224 
 614 -2.6820517519 
 615 -2.6819073903 
 616 -2.6817728965 
 617 -2.6810933970 
 618 -2.6804605825 
 619 -2.6804599665 
 620 -2.6801022053 
 621 -2.6799938589 
 622 -2.6794094045 
 623 -2.6778122929 
 624 -2.6769223739 
 625 -2.6767615402 
 626 -2.6759916292 
 627 -2.6753728208 
 628 -2.6752292340 
 629 -2.6748688089 
 630 -2.6733957825 
 631 -2.6730467115 
 632 -2.6718310663 
 633 -2.6714885737 
 634 -2.6714776617 
 635 -2.6709402721 
 636 -2.6703164836 
 637 -2.6701463615 
 638 -2.6700255863 
 639 -2.6695564406 
 640 -2.6690914003 
 641 -2.6688370413 
 642 -2.6687183234 
 643 -2.6669502401 
 644 -2.6649351156 
 645 -2.6640728463 
 646 -2.6633083019 
 647 -2.6631688867 
 648 -2.6630536476 
 649 -2.6623207161 
 650 -2.6621196043 
 651 -2.6618179053 
 652 -2.6613179079 
 653 -2.6603106065 
 654 -2.6602000565 
 655 -2.6600458984 
 656 -2.6585735741 
 657 -2.6585298560 
 658 -2.6581794211 
 659 -2.6577334926 
 660 -2.6566624666 
 661 -2.6564913554 
 662 -2.6559461967 
 663 -2.6559378647 
 664 -2.6558523237 
 665 -2.6550101499 
 666 -2.6549282850 
 667 -2.6545601756 
 668 -2.6537791173 
 669 -2.6534337909 
 670 -2.6528762263 
 671 -2.6527608575 
 672 -2.6523254569 
 673 -2.6516661333 
 674 -2.6515867350 
 675 -2.6512511653 
 676 -2.6505523567 
 677 -2.6492922323 
 678 -2.6481833764 
 679 -2.6481742915 
 680 -2.6477595248 
 681 -2.6467244993 
 682 -2.6462611851 
 683 -2.6455022743 
 684 -2.6454563437 
 685 -2.6448704805 
 686 -2.6439550547 
 687 -2.6434268660 
 688 -2.6420482063 
 689 -2.6414228948 
 690 -2.6413161741 
 691 -2.6407250973 
 692 -2.6404552733 
 693 -2.6394678846 
 694 -2.6394045296 
 695 -2.6389454425 
 696 -2.6381284606 
 697 -2.6377196569 
 698 -2.6371956045 
 699 -2.6371656101 
 700 -2.6365575552 
 701 -2.6362626266 
 702 -2.6362163915 
 703 -2.6351137919 
 704 -2.6350768903 
 705 -2.6349263846 
 706 -2.6341793058 
 707 -2.6339998935 
 708 -2.6331039463 
 709 -2.6319869468 
 710 -2.6316084280 
 711 -2.6308811628 
 712 -2.6294925611 
 713 -2.6285127094 
 714 -2.6270839827 
 715 -2.6258217283 
 716 -2.6249535959 
 717 -2.6249361276 
 718 -2.6241047922 
 719 -2.6236266696 
 720 -2.6229498761 
 721 -2.6222546827 
 722 -2.6220208334 
 723 -2.6217528183 
 724 -2.6217257628 
 725 -2.6217020439 
 726 -2.6211663426 
 727 -2.6201591053 
 728 -2.6196780308 
 729 -2.6196322360 
 730 -2.6196201244 
 731 -2.6181244490 
 732 -2.6177317934 
 733 -2.6175157507 
 734 -2.6166517318 
 735 -2.6164270707 
 736 -2.6160502832 
 737 -2.6151624383 
 738 -2.6148055671 
 739 -2.6140790995 
 740 -2.6137516044 
 741 -2.6134249408 
 742 -2.6132345735 
 743 -2.6132257676 
 744 -2.6130397783 
 745 -2.6123765681 
 746 -2.6113385697 
 747 -2.6112689338 
 748 -2.6103177589 
 749 -2.6101882941 
 750 -2.6097030432 
 751 -2.6089699978 
 752 -2.6081726773 
 753 -2.6078316681 
 754 -2.6072475626 
 755 -2.6070382502 
 756 -2.6063882288 
 757 -2.6058733804 
 758 -2.6056958673 
 759 -2.6050766579 
 760 -2.6050163912 
 761 -2.6042013329 
 762 -2.6039875009 
 763 -2.6038177305 
 764 -2.6031165151 
 765 -2.6025810092 
 766 -2.6023173128 
 767 -2.6011325604 
 768 -2.6009084702 
 769 -2.6006370264 
 770 -2.6003734037 
 771 -2.6002767940 
 772 -2.5992498201 
 773 -2.5991054671 
 774 -2.5988626033 
 775 -2.5979346079 
 776 -2.5978345040 
 777 -2.5977016955 
 778 -2.5972031353 
 779 -2.5970963808 
 780 -2.5960700248 
 781 -2.5959411634 
 782 -2.5956377374 
 783 -2.5943510103 
 784 -2.5943141376 
 785 -2.5938430749 
 786 -2.5928658159 
 787 -2.5926183034 
 788 -2.5923844823 
 789 -2.5914206093 
 790 -2.5913238797 
 791 -2.5913005636 
 792 -2.5909887212 
 793 -2.5907017230 
 794 -2.5897046333 
 795 -2.5896823440 
 796 -2.5886943285 
 797 -2.5884383832 
 798 -2.5881789885 
 799 -2.5869481696 
 800 -2.5857587182 
 801 -2.5857261568 
 802 -2.5855611522 
 803 -2.5848432145 
 804 -2.5845887900 
 805 -2.5838797922 
 806 -2.5838582770 
 807 -2.5837380908 
 808 -2.5834448767 
 809 -2.5831777724 
 810 -2.5826770758 
 811 -2.5820900266 
 812 -2.5815928613 
 813 -2.5813730542 
 814 -2.5812931985 
 815 -2.5807067532 
 816 -2.5804679550 
 817 -2.5802975660 
 818 -2.5799300666 
 819 -2.5798198776 
 820 -2.5793293155 
 821 -2.5789314846 
 822 -2.5779593286 
 823 -2.5766199786 
 824 -2.5765374235 
 825 -2.5761527837 
 826 -2.5757586686 
 827 -2.5749134076 
 828 -2.5745927865 
 829 -2.5737424380 
 830 -2.5735951538 
 831 -2.5730157663 
 832 -2.5723923585 
 833 -2.5718253798 
 834 -2.5715293572 
 835 -2.5709590393 
 836 -2.5707933261 
 837 -2.5702301699 
 838 -2.5697854358 
 839 -2.5695431979 
 840 -2.5692661060 
 841 -2.5683940138 
 842 -2.5679851035 
 843 -2.5678098219 
 844 -2.5669545983 
 845 -2.5665382250 
 846 -2.5661720050 
 847 -2.5660007999 
 848 -2.5650455099 
 849 -2.5646062771 
 850 -2.5645361712 
 851 -2.5638437051 
 852 -2.5635200059 
 853 -2.5633378043 
 854 -2.5626475866 
 855 -2.5618973303 
 856 -2.5615763015 
 857 -2.5612157978 
 858 -2.5607629085 
 859 -2.5601103272 
 860 -2.5594754791 
 861 -2.5588586657 
 862 -2.5585670543 
 863 -2.5580185484 
 864 -2.5576943899 
 865 -2.5575947358 
 866 -2.5568236377 
 867 -2.5566603415 
 868 -2.5560093694 
 869 -2.5557927703 
 870 -2.5551307515 
 871 -2.5543533138 
 872 -2.5532421340 
 873 -2.5529537818 
 874 -2.5524583111 
 875 -2.5515696128 
 876 -2.5514176835 
 877 -2.5508442003 
 878 -2.5508231050 
 879 -2.5500770041 
 880 -2.5485390546 
 881 -2.5474703289 
 882 -2.5472786525 
 883 -2.5470850274 
 884 -2.5454056328 
 885 -2.5449893229 
 886 -2.5444556287 
 887 -2.5442627452 
 888 -2.5434760518 
 889 -2.5433979969 
 890 -2.5433245160 
 891 -2.5422885818 
 892 -2.5422244793 
 893 -2.5413525528 
 894 -2.5408416046 
 895 -2.5404538227 
 896 -2.5401126233 
 897 -2.5397683527 
 898 -2.5397000974 
 899 -2.5391883293 
 900 -2.5389364974 
 901 -2.5389059218 
 902 -2.5371084936 
 903 -2.5362061010 
 904 -2.5361225739 
 905 -2.5354447164 
 906 -2.5347517288 
 907 -2.5347378542 
 908 -2.5345363746 
 909 -2.5333202490 
 910 -2.5327494405 
 911 -2.5324995264 
 912 -2.5319916430 
 913 -2.5319389959 
 914 -2.5313936315 
 915 -2.5310686732 
 916 -2.5305747803 
 917 -2.5301994935 
 918 -2.5296877250 
 919 -2.5291962574 
 920 -2.5280723762 
 921 -2.5275800038 
 922 -2.5272824853 
 923 -2.5266337759 
 924 -2.5262067896 
 925 -2.5256263441 
 926 -2.5255003123 
 927 -2.5254600956 
 928 -2.5244239579 
 929 -2.5239998225 
 930 -2.5233441403 
 931 -2.5220447010 
 932 -2.5220347838 
 933 -2.5220079187 
 934 -2.5211578116 
 935 -2.5205101245 
 936 -2.5204818293 
 937 -2.5198109209 
 938 -2.5197986264 
 939 -2.5181645105 
 940 -2.5177721903 
 941 -2.5177566046 
 942 -2.5170782053 
 943 -2.5166789396 
 944 -2.5162777763 
 945 -2.5159260551 
 946 -2.5156620488 
 947 -2.5155808513 
 948 -2.5153915475 
 949 -2.5149120313 
 950 -2.5146070272 
 951 -2.5146056457 
 952 -2.5139969121 
 953 -2.5133792632 
 954 -2.5129136807 
 955 -2.5127023766 
 956 -2.5112847243 
 957 -2.5110732534 
 958 -2.5104228308 
 959 -2.5102826750 
 960 -2.5100994891 
 961 -2.5092028942 
 962 -2.5081605787 
 963 -2.5080825336 
 964 -2.5077145793 
 965 -2.5072214936 
 966 -2.5063273250 
 967 -2.5061893040 
 968 -2.5056114305 
 969 -2.5052017648 
 970 -2.5037204569 
 971 -2.5037131764 
 972 -2.5034269636 
 973 -2.5032192571 
 974 -2.5032126132 
 975 -2.5031569012 
 976 -2.5029391072 
 977 -2.5028433493 
 978 -2.5025808189 
 979 -2.5025710298 
 980 -2.5024861718 
 981 -2.5021009943 
 982 -2.5016778100 
 983 -2.5009849680 
 984 -2.5006083718 
 985 -2.5001453257 
 986 -2.4997732434 
 987 -2.4995406281 
 988 -2.4994211363 
 989 -2.4990449835 
 990 -2.4970457713 
 991 -2.4966532451 
 992 -2.4963758263 
 993 -2.4957806577 
 994 -2.4941428762 
 995 -2.4941412450 
 996 -2.4938719162 
 997 -2.4935890232 
 998 -2.4931255032 
 999 -2.4924939144 
 1000 -2.4921075870 
 1001 -2.4919239419 
 1002 -2.4910890064 
 1003 -2.4901921464 
 1004 -2.4897778204 
 1005 -2.4892980859 
 1006 -2.4891102381 
 1007 -2.4874501849 
 1008 -2.4873883062 
 1009 -2.4871205241 
 1010 -2.4870549901 
 1011 -2.4867072727 
 1012 -2.4866427526 
 1013 -2.4860245810 
 1014 -2.4859747321 
 1015 -2.4857811943 
 1016 -2.4855560854 
 1017 -2.4854831639 
 1018 -2.4843227898 
 1019 -2.4842423998 
 1020 -2.4840539949 
 1021 -2.4840368340 
 1022 -2.4840255266 
 1023 -2.4836194176 
 1024 -2.4833339851 
 1025 -2.4831365970 
 1026 -2.4822005548 
 1027 -2.4817153527 
 1028 -2.4814704935 
 1029 -2.4814181163 
 1030 -2.4804861442 
 1031 -2.4800662123 
 1032 -2.4795031717 
 1033 -2.4787301624 
 1034 -2.4786142448 
 1035 -2.4781351015 
 1036 -2.4781308338 
 1037 -2.4780124257 
 1038 -2.4776690485 
 1039 -2.4768210293 
 1040 -2.4764482124 
 1041 -2.4763799645 
 1042 -2.4757303153 
 1043 -2.4756509364 
 1044 -2.4755542331 
 1045 -2.4751488790 
 1046 -2.4747963050 
 1047 -2.4743637469 
 1048 -2.4742808422 
 1049 -2.4738949416 
 1050 -2.4737953813 
 1051 -2.4737035199 
 1052 -2.4726314212 
 1053 -2.4720304344 
 1054 -2.4718894262 
 1055 -2.4708889105 
 1056 -2.4707923562 
 1057 -2.4701535752 
 1058 -2.4698425441 
 1059 -2.4696602214 
 1060 -2.4696165578 
 1061 -2.4691442818 
 1062 -2.4687576966 
 1063 -2.4687139035 
 1064 -2.4681982328 
 1065 -2.4680682369 
 1066 -2.4676236609 
 1067 -2.4675453784 
 1068 -2.4672029022 
 1069 -2.4666231360 
 1070 -2.4662697811 
 1071 -2.4659942185 
 1072 -2.4659031907 
 1073 -2.4657416934 
 1074 -2.4655532740 
 1075 -2.4652465069 
 1076 -2.4647540514 
 1077 -2.4643484915 
 1078 -2.4642676161 
 1079 -2.4639037957 
 1080 -2.4638497107 
 1081 -2.4626715934 
 1082 -2.4623683899 
 1083 -2.4622181349 
 1084 -2.4615242816 
 1085 -2.4614503014 
 1086 -2.4613057347 
 1087 -2.4606524789 
 1088 -2.4601815429 
 1089 -2.4601046402 
 1090 -2.4599924422 
 1091 -2.4592554271 
 1092 -2.4578590103 
 1093 -2.4575278288 
 1094 -2.4574648535 
 1095 -2.4571785955 
 1096 -2.4568776043 
 1097 -2.4567054254 
 1098 -2.4566119316 
 1099 -2.4564538406 
 1100 -2.4549340591 
 1101 -2.4545870429 
 1102 -2.4545513278 
 1103 -2.4535907975 
 1104 -2.4534235429 
 1105 -2.4533779433 
 1106 -2.4527360953 
 1107 -2.4525883384 
 1108 -2.4521365401 
 1109 -2.4520406827 
 1110 -2.4519377603 
 1111 -2.4515913742 
 1112 -2.4515007883 
 1113 -2.4505646349 
 1114 -2.4503490516 
 1115 -2.4503016767 
 1116 -2.4499655271 
 1117 -2.4481789461 
 1118 -2.4481740875 
 1119 -2.4480725766 
 1120 -2.4480334112 
 1121 -2.4472209913 
 1122 -2.4468856074 
 1123 -2.4460021137 
 1124 -2.4457311380 
 1125 -2.4453203254 
 1126 -2.4450250060 
 1127 -2.4445590902 
 1128 -2.4443430888 
 1129 -2.4438468162 
 1130 -2.4437137750 
 1131 -2.4435143022 
 1132 -2.4426085596 
 1133 -2.4425786718 
 1134 -2.4419368766 
 1135 -2.4414542947 
 1136 -2.4414072039 
 1137 -2.4413121417 
 1138 -2.4406591480 
 1139 -2.4405656095 
 1140 -2.4400667512 
 1141 -2.4397030225 
 1142 -2.4395708304 
 1143 -2.4392666416 
 1144 -2.4388021097 
 1145 -2.4387011331 
 1146 -2.4385467723 
 1147 -2.4381689108 
 1148 -2.4379557535 
 1149 -2.4378634633 
 1150 -2.4376331282 
 1151 -2.4376090170 
 1152 -2.4369899546 
